timestamp,delta_time,ask,bid
2010-01-20 12:00:00,1263988800.0,67.8875,67.8
2010-01-20 13:00:00,1263992400.0,67.2275,67.14
2010-01-20 14:00:00,1263996000.0,70.8875,70.8
2010-01-20 15:00:00,1263999600.0,75.48750000000001,75.4
2010-01-20 16:00:00,1264003200.0,79.7275,79.64
2010-01-20 17:00:00,1264006800.0,122.62750000000001,122.54
2010-01-20 18:00:00,1264010400.0,80.2275,80.14
2010-01-20 19:00:00,1264014000.0,69.6075,69.52
2010-01-20 20:00:00,1264017600.0,70.6575,70.57
2010-01-20 21:00:00,1264021200.0,66.50750000000001,66.42
2010-01-20 22:00:00,1264024800.0,55.6675,55.58
2010-01-20 23:00:00,1264028400.0,52.8475,52.76
2010-01-21 00:00:00,1264032000.0,40.747499999999995,40.66
2010-01-21 01:00:00,1264035600.0,43.6875,43.6
2010-01-21 02:00:00,1264039200.0,35.8275,35.74
2010-01-21 03:00:00,1264042800.0,30.287499999999998,30.2
2010-01-21 04:00:00,1264046400.0,29.947499999999998,29.86
2010-01-21 05:00:00,1264050000.0,40.8975,40.81
2010-01-21 06:00:00,1264053600.0,53.7275,53.64
2010-01-21 07:00:00,1264057200.0,63.0175,62.93
2010-01-21 08:00:00,1264060800.0,71.9175,71.83
2010-01-21 09:00:00,1264064400.0,91.7975,91.71
2010-01-21 10:00:00,1264068000.0,91.6675,91.58
2010-01-21 11:00:00,1264071600.0,86.75750000000001,86.67
2010-01-21 12:00:00,1264075200.0,65.42750000000001,65.34
2010-01-21 13:00:00,1264078800.0,64.00750000000001,63.92
2010-01-21 14:00:00,1264082400.0,67.7975,67.71
2010-01-21 15:00:00,1264086000.0,72.56750000000001,72.48
2010-01-21 16:00:00,1264089600.0,78.2975,78.21
2010-01-21 17:00:00,1264093200.0,85.8275,85.74
2010-01-21 18:00:00,1264096800.0,76.4975,76.41
2010-01-21 19:00:00,1264100400.0,67.7475,67.66
2010-01-21 20:00:00,1264104000.0,68.3275,68.24
2010-01-21 21:00:00,1264107600.0,66.78750000000001,66.7
2010-01-21 22:00:00,1264111200.0,55.0875,55.0
2010-01-21 23:00:00,1264114800.0,50.1875,50.1
2010-01-22 00:00:00,1264118400.0,42.247499999999995,42.16
2010-01-22 01:00:00,1264122000.0,43.0875,43.0
2010-01-22 02:00:00,1264125600.0,36.1575,36.07
2010-01-22 03:00:00,1264129200.0,32.0875,32.0
2010-01-22 04:00:00,1264132800.0,29.417499999999997,29.33
2010-01-22 05:00:00,1264136400.0,45.0875,45.0
2010-01-22 06:00:00,1264140000.0,55.1475,55.06
2010-01-22 07:00:00,1264143600.0,66.09750000000001,66.01
2010-01-22 08:00:00,1264147200.0,69.59750000000001,69.51
2010-01-22 09:00:00,1264150800.0,81.62750000000001,81.54
2010-01-22 10:00:00,1264154400.0,83.78750000000001,83.7
2010-01-22 11:00:00,1264158000.0,79.9975,79.91
2010-01-22 12:00:00,1264161600.0,66.09750000000001,66.01
2010-01-22 13:00:00,1264165200.0,65.1075,65.02
2010-01-22 14:00:00,1264168800.0,65.81750000000001,65.73
2010-01-22 15:00:00,1264172400.0,66.42750000000001,66.34
2010-01-22 16:00:00,1264176000.0,70.01750000000001,69.93
2010-01-22 17:00:00,1264179600.0,81.9175,81.83
2010-01-22 18:00:00,1264183200.0,75.2275,75.14
2010-01-22 19:00:00,1264186800.0,68.67750000000001,68.59
2010-01-22 20:00:00,1264190400.0,70.70750000000001,70.62
2010-01-22 21:00:00,1264194000.0,68.23750000000001,68.15
2010-01-22 22:00:00,1264197600.0,56.207499999999996,56.12
2010-01-22 23:00:00,1264201200.0,52.0875,52.0
2010-01-23 00:00:00,1264204800.0,50.0875,50.0
2010-01-23 01:00:00,1264208400.0,46.637499999999996,46.55
2010-01-23 02:00:00,1264212000.0,42.8975,42.81
2010-01-23 03:00:00,1264215600.0,35.4475,35.36
2010-01-23 04:00:00,1264219200.0,29.897499999999997,29.81
2010-01-23 05:00:00,1264222800.0,30.8375,30.75
2010-01-23 06:00:00,1264226400.0,46.1475,46.06
2010-01-23 07:00:00,1264230000.0,54.6875,54.6
2010-01-23 08:00:00,1264233600.0,63.1975,63.11
2010-01-23 09:00:00,1264237200.0,66.9975,66.91
2010-01-23 10:00:00,1264240800.0,67.3675,67.28
2010-01-23 11:00:00,1264244400.0,66.6875,66.6
2010-01-23 12:00:00,1264248000.0,65.9475,65.86
2010-01-23 13:00:00,1264251600.0,61.887499999999996,61.8
2010-01-23 14:00:00,1264255200.0,60.6075,60.52
2010-01-23 15:00:00,1264258800.0,60.887499999999996,60.8
2010-01-23 16:00:00,1264262400.0,64.8075,64.72
2010-01-23 17:00:00,1264266000.0,70.1175,70.03
2010-01-23 18:00:00,1264269600.0,77.4475,77.36
2010-01-23 19:00:00,1264273200.0,76.0275,75.94
2010-01-23 20:00:00,1264276800.0,68.3275,68.24
2010-01-23 21:00:00,1264280400.0,64.6675,64.58
2010-01-23 22:00:00,1264284000.0,55.3375,55.25
2010-01-23 23:00:00,1264287600.0,53.8475,53.76
2010-01-24 00:00:00,1264291200.0,44.5575,44.47
2010-01-24 01:00:00,1264294800.0,40.5875,40.5
2010-01-24 02:00:00,1264298400.0,33.0875,33.0
2010-01-24 03:00:00,1264302000.0,27.0875,27.0
2010-01-24 04:00:00,1264305600.0,22.417499999999997,22.33
2010-01-24 05:00:00,1264309200.0,22.5275,22.44
2010-01-24 06:00:00,1264312800.0,25.107499999999998,25.02
2010-01-24 07:00:00,1264316400.0,28.0875,28.0
2010-01-24 08:00:00,1264320000.0,45.7575,45.67
2010-01-24 09:00:00,1264323600.0,61.5375,61.45
2010-01-24 10:00:00,1264327200.0,62.1975,62.11
2010-01-24 11:00:00,1264330800.0,63.747499999999995,63.66
2010-01-24 12:00:00,1264334400.0,65.4975,65.41
2010-01-24 13:00:00,1264338000.0,61.8675,61.78
2010-01-24 14:00:00,1264341600.0,59.4375,59.35
2010-01-24 15:00:00,1264345200.0,60.8575,60.77
2010-01-24 16:00:00,1264348800.0,61.8775,61.79
2010-01-24 17:00:00,1264352400.0,67.31750000000001,67.23
2010-01-24 18:00:00,1264356000.0,75.8575,75.77
2010-01-24 19:00:00,1264359600.0,76.50750000000001,76.42
2010-01-24 20:00:00,1264363200.0,73.09750000000001,73.01
2010-01-24 21:00:00,1264366800.0,69.6875,69.6
2010-01-24 22:00:00,1264370400.0,57.0475,56.96
2010-01-24 23:00:00,1264374000.0,49.887499999999996,49.8
2010-01-25 00:00:00,1264377600.0,38.0875,38.0
2010-01-25 01:00:00,1264381200.0,36.207499999999996,36.12
2010-01-25 02:00:00,1264384800.0,30.0875,30.0
2010-01-25 03:00:00,1264388400.0,24.0875,24.0
2010-01-25 04:00:00,1264392000.0,23.737499999999997,23.65
2010-01-25 05:00:00,1264395600.0,34.0875,34.0
2010-01-25 06:00:00,1264399200.0,53.8975,53.81
2010-01-25 07:00:00,1264402800.0,63.1575,63.07
2010-01-25 08:00:00,1264406400.0,66.3675,66.28
2010-01-25 09:00:00,1264410000.0,67.23750000000001,67.15
2010-01-25 10:00:00,1264413600.0,67.17750000000001,67.09
2010-01-25 11:00:00,1264417200.0,66.9175,66.83
2010-01-25 12:00:00,1264420800.0,63.207499999999996,63.12
2010-01-25 13:00:00,1264424400.0,62.9375,62.85
2010-01-25 14:00:00,1264428000.0,65.84750000000001,65.76
2010-01-25 15:00:00,1264431600.0,66.95750000000001,66.87
2010-01-25 16:00:00,1264435200.0,67.84750000000001,67.76
2010-01-25 17:00:00,1264438800.0,71.92750000000001,71.84
2010-01-25 18:00:00,1264442400.0,69.6875,69.6
2010-01-25 19:00:00,1264446000.0,68.03750000000001,67.95
2010-01-25 20:00:00,1264449600.0,69.17750000000001,69.09
2010-01-25 21:00:00,1264453200.0,67.1375,67.05
2010-01-25 22:00:00,1264456800.0,59.6575,59.57
2010-01-25 23:00:00,1264460400.0,48.7675,48.68
2010-01-26 00:00:00,1264464000.0,39.8375,39.75
2010-01-26 01:00:00,1264467600.0,38.5875,38.5
2010-01-26 02:00:00,1264471200.0,33.0875,33.0
2010-01-26 03:00:00,1264474800.0,29.0875,29.0
2010-01-26 04:00:00,1264478400.0,29.1875,29.1
2010-01-26 05:00:00,1264482000.0,37.8675,37.78
2010-01-26 06:00:00,1264485600.0,53.9375,53.85
2010-01-26 07:00:00,1264489200.0,60.0875,60.0
2010-01-26 08:00:00,1264492800.0,69.5775,69.49
2010-01-26 09:00:00,1264496400.0,74.34750000000001,74.26
2010-01-26 10:00:00,1264500000.0,73.31750000000001,73.23
2010-01-26 11:00:00,1264503600.0,69.3075,69.22
2010-01-26 12:00:00,1264507200.0,65.6075,65.52
2010-01-26 13:00:00,1264510800.0,63.9275,63.84
2010-01-26 14:00:00,1264514400.0,64.87750000000001,64.79
2010-01-26 15:00:00,1264518000.0,65.81750000000001,65.73
2010-01-26 16:00:00,1264521600.0,66.6975,66.61
2010-01-26 17:00:00,1264525200.0,73.7275,73.64
2010-01-26 18:00:00,1264528800.0,72.9475,72.86
2010-01-26 19:00:00,1264532400.0,67.6975,67.61
2010-01-26 20:00:00,1264536000.0,67.81750000000001,67.73
2010-01-26 21:00:00,1264539600.0,66.7775,66.69
2010-01-26 22:00:00,1264543200.0,55.1275,55.04
2010-01-26 23:00:00,1264546800.0,48.4375,48.35
2010-01-27 00:00:00,1264550400.0,44.0375,43.95
2010-01-27 01:00:00,1264554000.0,43.7975,43.71
2010-01-27 02:00:00,1264557600.0,39.457499999999996,39.37
2010-01-27 03:00:00,1264561200.0,37.0075,36.92
2010-01-27 04:00:00,1264564800.0,36.247499999999995,36.16
2010-01-27 05:00:00,1264568400.0,43.8575,43.77
2010-01-27 06:00:00,1264572000.0,54.2275,54.14
2010-01-27 07:00:00,1264575600.0,64.6375,64.55
2010-01-27 08:00:00,1264579200.0,73.98750000000001,73.9
2010-01-27 09:00:00,1264582800.0,89.03750000000001,88.95
2010-01-27 10:00:00,1264586400.0,89.01750000000001,88.93
2010-01-27 11:00:00,1264590000.0,82.81750000000001,82.73
2010-01-27 12:00:00,1264593600.0,69.2475,69.16
2010-01-27 13:00:00,1264597200.0,66.6575,66.57
2010-01-27 14:00:00,1264600800.0,69.3075,69.22
2010-01-27 15:00:00,1264604400.0,71.39750000000001,71.31
2010-01-27 16:00:00,1264608000.0,75.4075,75.32
2010-01-27 17:00:00,1264611600.0,90.12750000000001,90.04
2010-01-27 18:00:00,1264615200.0,84.4475,84.36
2010-01-27 19:00:00,1264618800.0,72.7475,72.66
2010-01-27 20:00:00,1264622400.0,73.45750000000001,73.37
2010-01-27 21:00:00,1264626000.0,70.1675,70.08
2010-01-27 22:00:00,1264629600.0,58.9375,58.85
2010-01-27 23:00:00,1264633200.0,55.0075,54.92
2010-01-28 00:00:00,1264636800.0,44.5975,44.51
2010-01-28 01:00:00,1264640400.0,45.0875,45.0
2010-01-28 02:00:00,1264644000.0,43.3375,43.25
2010-01-28 03:00:00,1264647600.0,38.8075,38.72
2010-01-28 04:00:00,1264651200.0,37.1875,37.1
2010-01-28 05:00:00,1264654800.0,45.0875,45.0
2010-01-28 06:00:00,1264658400.0,55.3375,55.25
2010-01-28 07:00:00,1264662000.0,64.28750000000001,64.2
2010-01-28 08:00:00,1264665600.0,76.7775,76.69
2010-01-28 09:00:00,1264669200.0,84.4975,84.41
2010-01-28 10:00:00,1264672800.0,83.53750000000001,83.45
2010-01-28 11:00:00,1264676400.0,81.23750000000001,81.15
2010-01-28 12:00:00,1264680000.0,66.84750000000001,66.76
2010-01-28 13:00:00,1264683600.0,65.6675,65.58
2010-01-28 14:00:00,1264687200.0,66.42750000000001,66.34
2010-01-28 15:00:00,1264690800.0,70.8375,70.75
2010-01-28 16:00:00,1264694400.0,75.23750000000001,75.15
2010-01-28 17:00:00,1264698000.0,89.76750000000001,89.68
2010-01-28 18:00:00,1264701600.0,79.1375,79.05
2010-01-28 19:00:00,1264705200.0,68.01750000000001,67.93
2010-01-28 20:00:00,1264708800.0,72.3875,72.3
2010-01-28 21:00:00,1264712400.0,66.6675,66.58
2010-01-28 22:00:00,1264716000.0,55.4775,55.39
2010-01-28 23:00:00,1264719600.0,52.8775,52.79
2010-01-29 00:00:00,1264723200.0,45.9875,45.9
2010-01-29 01:00:00,1264726800.0,42.9775,42.89
2010-01-29 02:00:00,1264730400.0,41.137499999999996,41.05
2010-01-29 03:00:00,1264734000.0,36.3575,36.27
2010-01-29 04:00:00,1264737600.0,34.3775,34.29
2010-01-29 05:00:00,1264741200.0,43.8475,43.76
2010-01-29 06:00:00,1264744800.0,55.1975,55.11
2010-01-29 07:00:00,1264748400.0,63.817499999999995,63.73
2010-01-29 08:00:00,1264752000.0,71.6375,71.55
2010-01-29 09:00:00,1264755600.0,86.00750000000001,85.92
2010-01-29 10:00:00,1264759200.0,85.9775,85.89
2010-01-29 11:00:00,1264762800.0,76.5775,76.49
2010-01-29 12:00:00,1264766400.0,65.50750000000001,65.42
2010-01-29 13:00:00,1264770000.0,63.4475,63.36
2010-01-29 14:00:00,1264773600.0,60.9375,60.85
2010-01-29 15:00:00,1264777200.0,62.7975,62.71
2010-01-29 16:00:00,1264780800.0,68.9175,68.83
2010-01-29 17:00:00,1264784400.0,83.7275,83.64
2010-01-29 18:00:00,1264788000.0,78.51750000000001,78.43
2010-01-29 19:00:00,1264791600.0,69.62750000000001,69.54
2010-01-29 20:00:00,1264795200.0,72.9175,72.83
2010-01-29 21:00:00,1264798800.0,65.87750000000001,65.79
2010-01-29 22:00:00,1264802400.0,56.0875,56.0
2010-01-29 23:00:00,1264806000.0,53.9275,53.84
2010-01-30 00:00:00,1264809600.0,51.0075,50.92
2010-01-30 01:00:00,1264813200.0,48.2975,48.21
2010-01-30 02:00:00,1264816800.0,43.9175,43.83
2010-01-30 03:00:00,1264820400.0,38.137499999999996,38.05
2010-01-30 04:00:00,1264824000.0,32.6475,32.56
2010-01-30 05:00:00,1264827600.0,36.6575,36.57
2010-01-30 06:00:00,1264831200.0,47.207499999999996,47.12
2010-01-30 07:00:00,1264834800.0,55.2575,55.17
2010-01-30 08:00:00,1264838400.0,62.7375,62.65
2010-01-30 09:00:00,1264842000.0,66.5775,66.49
2010-01-30 10:00:00,1264845600.0,65.67750000000001,65.59
2010-01-30 11:00:00,1264849200.0,66.12750000000001,66.04
2010-01-30 12:00:00,1264852800.0,62.9075,62.82
2010-01-30 13:00:00,1264856400.0,58.1975,58.11
2010-01-30 14:00:00,1264860000.0,57.1975,57.11
2010-01-30 15:00:00,1264863600.0,57.6075,57.52
2010-01-30 16:00:00,1264867200.0,58.1475,58.06
2010-01-30 17:00:00,1264870800.0,71.95750000000001,71.87
2010-01-30 18:00:00,1264874400.0,79.3575,79.27
2010-01-30 19:00:00,1264878000.0,79.2275,79.14
2010-01-30 20:00:00,1264881600.0,71.7475,71.66
2010-01-30 21:00:00,1264885200.0,62.6775,62.59
2010-01-30 22:00:00,1264888800.0,56.387499999999996,56.3
2010-01-30 23:00:00,1264892400.0,53.0475,52.96
2010-01-31 00:00:00,1264896000.0,48.277499999999996,48.19
2010-01-31 01:00:00,1264899600.0,43.997499999999995,43.91
2010-01-31 02:00:00,1264903200.0,41.4875,41.4
2010-01-31 03:00:00,1264906800.0,33.4275,33.34
2010-01-31 04:00:00,1264910400.0,30.4075,30.32
2010-01-31 05:00:00,1264914000.0,31.377499999999998,31.29
2010-01-31 06:00:00,1264917600.0,27.1375,27.05
2010-01-31 07:00:00,1264921200.0,33.0375,32.95
2010-01-31 08:00:00,1264924800.0,44.707499999999996,44.62
2010-01-31 09:00:00,1264928400.0,51.9075,51.82
2010-01-31 10:00:00,1264932000.0,56.0875,56.0
2010-01-31 11:00:00,1264935600.0,56.6675,56.58
2010-01-31 12:00:00,1264939200.0,56.6175,56.53
2010-01-31 13:00:00,1264942800.0,52.7975,52.71
2010-01-31 14:00:00,1264946400.0,50.0875,50.0
2010-01-31 15:00:00,1264950000.0,50.527499999999996,50.44
2010-01-31 16:00:00,1264953600.0,55.2575,55.17
2010-01-31 17:00:00,1264957200.0,62.6275,62.54
2010-01-31 18:00:00,1264960800.0,74.9975,74.91
2010-01-31 19:00:00,1264964400.0,75.3675,75.28
2010-01-31 20:00:00,1264968000.0,74.75750000000001,74.67
2010-01-31 21:00:00,1264971600.0,68.17750000000001,68.09
2010-01-31 22:00:00,1264975200.0,60.387499999999996,60.3
2010-01-31 23:00:00,1264978800.0,54.9175,54.83
2010-02-01 00:00:00,1264982400.0,55.3375,55.25
2010-02-01 01:00:00,1264986000.0,53.6975,53.61
2010-02-01 02:00:00,1264989600.0,53.207499999999996,53.12
2010-02-01 03:00:00,1264993200.0,48.637499999999996,48.55
2010-02-01 04:00:00,1264996800.0,46.5875,46.5
2010-02-01 05:00:00,1265000400.0,54.6675,54.58
2010-02-01 06:00:00,1265004000.0,64.62750000000001,64.54
2010-02-01 07:00:00,1265007600.0,73.12750000000001,73.04
2010-02-01 08:00:00,1265011200.0,80.4175,80.33
2010-02-01 09:00:00,1265014800.0,86.8575,86.77
2010-02-01 10:00:00,1265018400.0,84.00750000000001,83.92
2010-02-01 11:00:00,1265022000.0,84.06750000000001,83.98
2010-02-01 12:00:00,1265025600.0,75.39750000000001,75.31
2010-02-01 13:00:00,1265029200.0,73.09750000000001,73.01
2010-02-01 14:00:00,1265032800.0,75.8375,75.75
2010-02-01 15:00:00,1265036400.0,75.1575,75.07
2010-02-01 16:00:00,1265040000.0,74.3575,74.27
2010-02-01 17:00:00,1265043600.0,80.1375,80.05
2010-02-01 18:00:00,1265047200.0,88.6375,88.55
2010-02-01 19:00:00,1265050800.0,77.28750000000001,77.2
2010-02-01 20:00:00,1265054400.0,76.7175,76.63
2010-02-01 21:00:00,1265058000.0,71.4175,71.33
2010-02-01 22:00:00,1265061600.0,60.5875,60.5
2010-02-01 23:00:00,1265065200.0,57.817499999999995,57.73
2010-02-02 00:00:00,1265068800.0,50.5875,50.5
2010-02-02 01:00:00,1265072400.0,47.1575,47.07
2010-02-02 02:00:00,1265076000.0,45.0875,45.0
2010-02-02 03:00:00,1265079600.0,38.0875,38.0
2010-02-02 04:00:00,1265083200.0,38.3375,38.25
2010-02-02 05:00:00,1265086800.0,48.0875,48.0
2010-02-02 06:00:00,1265090400.0,58.6075,58.52
2010-02-02 07:00:00,1265094000.0,63.4775,63.39
2010-02-02 08:00:00,1265097600.0,72.2975,72.21
2010-02-02 09:00:00,1265101200.0,76.1175,76.03
2010-02-02 10:00:00,1265104800.0,74.8575,74.77
2010-02-02 11:00:00,1265108400.0,74.14750000000001,74.06
2010-02-02 12:00:00,1265112000.0,65.9775,65.89
2010-02-02 13:00:00,1265115600.0,64.9475,64.86
2010-02-02 14:00:00,1265119200.0,65.7475,65.66
2010-02-02 15:00:00,1265122800.0,66.6675,66.58
2010-02-02 16:00:00,1265126400.0,67.4175,67.33
2010-02-02 17:00:00,1265130000.0,73.6075,73.52
2010-02-02 18:00:00,1265133600.0,82.25750000000001,82.17
2010-02-02 19:00:00,1265137200.0,73.14750000000001,73.06
2010-02-02 20:00:00,1265140800.0,72.2975,72.21
2010-02-02 21:00:00,1265144400.0,66.59750000000001,66.51
2010-02-02 22:00:00,1265148000.0,57.5875,57.5
2010-02-02 23:00:00,1265151600.0,54.2375,54.15
2010-02-03 00:00:00,1265155200.0,40.277499999999996,40.19
2010-02-03 01:00:00,1265158800.0,39.4875,39.4
2010-02-03 02:00:00,1265162400.0,32.3775,32.29
2010-02-03 03:00:00,1265166000.0,28.2775,28.19
2010-02-03 04:00:00,1265169600.0,28.0875,28.0
2010-02-03 05:00:00,1265173200.0,40.9875,40.9
2010-02-03 06:00:00,1265176800.0,55.317499999999995,55.23
2010-02-03 07:00:00,1265180400.0,60.0875,60.0
2010-02-03 08:00:00,1265184000.0,67.81750000000001,67.73
2010-02-03 09:00:00,1265187600.0,73.8375,73.75
2010-02-03 10:00:00,1265191200.0,73.8075,73.72
2010-02-03 11:00:00,1265194800.0,70.7175,70.63
2010-02-03 12:00:00,1265198400.0,65.9475,65.86
2010-02-03 13:00:00,1265202000.0,64.48750000000001,64.4
2010-02-03 14:00:00,1265205600.0,66.98750000000001,66.9
2010-02-03 15:00:00,1265209200.0,67.4675,67.38
2010-02-03 16:00:00,1265212800.0,69.0775,68.99
2010-02-03 17:00:00,1265216400.0,73.03750000000001,72.95
2010-02-03 18:00:00,1265220000.0,77.1575,77.07
2010-02-03 19:00:00,1265223600.0,71.67750000000001,71.59
2010-02-03 20:00:00,1265227200.0,72.1975,72.11
2010-02-03 21:00:00,1265230800.0,66.4375,66.35
2010-02-03 22:00:00,1265234400.0,57.0875,57.0
2010-02-03 23:00:00,1265238000.0,50.887499999999996,50.8
2010-02-04 00:00:00,1265241600.0,45.0875,45.0
2010-02-04 01:00:00,1265245200.0,45.0875,45.0
2010-02-04 02:00:00,1265248800.0,39.1975,39.11
2010-02-04 03:00:00,1265252400.0,30.1875,30.1
2010-02-04 04:00:00,1265256000.0,30.1875,30.1
2010-02-04 05:00:00,1265259600.0,45.0875,45.0
2010-02-04 06:00:00,1265263200.0,58.207499999999996,58.12
2010-02-04 07:00:00,1265266800.0,61.997499999999995,61.91
2010-02-04 08:00:00,1265270400.0,72.5775,72.49
2010-02-04 09:00:00,1265274000.0,87.01750000000001,86.93
2010-02-04 10:00:00,1265277600.0,78.1375,78.05
2010-02-04 11:00:00,1265281200.0,72.89750000000001,72.81
2010-02-04 12:00:00,1265284800.0,67.3575,67.27
2010-02-04 13:00:00,1265288400.0,65.5875,65.5
2010-02-04 14:00:00,1265292000.0,67.3375,67.25
2010-02-04 15:00:00,1265295600.0,70.8575,70.77
2010-02-04 16:00:00,1265299200.0,72.1675,72.08
2010-02-04 17:00:00,1265302800.0,79.2475,79.16
2010-02-04 18:00:00,1265306400.0,83.4675,83.38
2010-02-04 19:00:00,1265310000.0,70.5575,70.47
2010-02-04 20:00:00,1265313600.0,72.8375,72.75
2010-02-04 21:00:00,1265317200.0,67.9075,67.82
2010-02-04 22:00:00,1265320800.0,58.1975,58.11
2010-02-04 23:00:00,1265324400.0,55.317499999999995,55.23
2010-02-05 00:00:00,1265328000.0,52.0875,52.0
2010-02-05 01:00:00,1265331600.0,48.0875,48.0
2010-02-05 02:00:00,1265335200.0,43.9075,43.82
2010-02-05 03:00:00,1265338800.0,35.497499999999995,35.41
2010-02-05 04:00:00,1265342400.0,35.9475,35.86
2010-02-05 05:00:00,1265346000.0,49.1075,49.02
2010-02-05 06:00:00,1265349600.0,58.817499999999995,58.73
2010-02-05 07:00:00,1265353200.0,64.78750000000001,64.7
2010-02-05 08:00:00,1265356800.0,73.0575,72.97
2010-02-05 09:00:00,1265360400.0,92.95750000000001,92.87
2010-02-05 10:00:00,1265364000.0,93.81750000000001,93.73
2010-02-05 11:00:00,1265367600.0,88.8575,88.77
2010-02-05 12:00:00,1265371200.0,69.20750000000001,69.12
2010-02-05 13:00:00,1265374800.0,66.45750000000001,66.37
2010-02-05 14:00:00,1265378400.0,68.28750000000001,68.2
2010-02-05 15:00:00,1265382000.0,70.0775,69.99
2010-02-05 16:00:00,1265385600.0,72.75750000000001,72.67
2010-02-05 17:00:00,1265389200.0,75.28750000000001,75.2
2010-02-05 18:00:00,1265392800.0,79.9775,79.89
2010-02-05 19:00:00,1265396400.0,72.9775,72.89
2010-02-05 20:00:00,1265400000.0,72.8375,72.75
2010-02-05 21:00:00,1265403600.0,69.34750000000001,69.26
2010-02-05 22:00:00,1265407200.0,61.5375,61.45
2010-02-05 23:00:00,1265410800.0,56.7975,56.71
2010-02-06 00:00:00,1265414400.0,55.3975,55.31
2010-02-06 01:00:00,1265418000.0,47.0875,47.0
2010-02-06 02:00:00,1265421600.0,43.0875,43.0
2010-02-06 03:00:00,1265425200.0,39.0875,39.0
2010-02-06 04:00:00,1265428800.0,35.0875,35.0
2010-02-06 05:00:00,1265432400.0,41.0175,40.93
2010-02-06 06:00:00,1265436000.0,47.0875,47.0
2010-02-06 07:00:00,1265439600.0,62.0075,61.92
2010-02-06 08:00:00,1265443200.0,68.59750000000001,68.51
2010-02-06 09:00:00,1265446800.0,75.4375,75.35
2010-02-06 10:00:00,1265450400.0,74.6375,74.55
2010-02-06 11:00:00,1265454000.0,72.2975,72.21
2010-02-06 12:00:00,1265457600.0,69.56750000000001,69.48
2010-02-06 13:00:00,1265461200.0,65.75750000000001,65.67
2010-02-06 14:00:00,1265464800.0,64.3875,64.3
2010-02-06 15:00:00,1265468400.0,65.0775,64.99
2010-02-06 16:00:00,1265472000.0,66.75750000000001,66.67
2010-02-06 17:00:00,1265475600.0,73.42750000000001,73.34
2010-02-06 18:00:00,1265479200.0,84.1375,84.05
2010-02-06 19:00:00,1265482800.0,82.4975,82.41
2010-02-06 20:00:00,1265486400.0,73.4475,73.36
2010-02-06 21:00:00,1265490000.0,69.89750000000001,69.81
2010-02-06 22:00:00,1265493600.0,60.637499999999996,60.55
2010-02-06 23:00:00,1265497200.0,57.0875,57.0
2010-02-07 00:00:00,1265500800.0,56.3375,56.25
2010-02-07 01:00:00,1265504400.0,48.0875,48.0
2010-02-07 02:00:00,1265508000.0,46.5375,46.45
2010-02-07 03:00:00,1265511600.0,39.0875,39.0
2010-02-07 04:00:00,1265515200.0,31.3675,31.28
2010-02-07 05:00:00,1265518800.0,29.1775,29.09
2010-02-07 06:00:00,1265522400.0,31.2475,31.16
2010-02-07 07:00:00,1265526000.0,44.637499999999996,44.55
2010-02-07 08:00:00,1265529600.0,53.4075,53.32
2010-02-07 09:00:00,1265533200.0,66.9775,66.89
2010-02-07 10:00:00,1265536800.0,68.45750000000001,68.37
2010-02-07 11:00:00,1265540400.0,69.73750000000001,69.65
2010-02-07 12:00:00,1265544000.0,69.6075,69.52
