timestamp,delta_time,ask,bid
2010-01-21 14:00:00,1778400.0,67.7975,67.71
2010-01-21 15:00:00,1782000.0,72.56750000000001,72.48
2010-01-21 16:00:00,1785600.0,78.2975,78.21
2010-01-21 17:00:00,1789200.0,85.8275,85.74
2010-01-21 18:00:00,1792800.0,76.4975,76.41
2010-01-21 19:00:00,1796400.0,67.7475,67.66
2010-01-21 20:00:00,1800000.0,68.3275,68.24
2010-01-21 21:00:00,1803600.0,66.78750000000001,66.7
2010-01-21 22:00:00,1807200.0,55.0875,55.0
2010-01-21 23:00:00,1810800.0,50.1875,50.1
2010-01-22 00:00:00,1814400.0,42.247499999999995,42.16
2010-01-22 01:00:00,1818000.0,43.0875,43.0
2010-01-22 02:00:00,1821600.0,36.1575,36.07
2010-01-22 03:00:00,1825200.0,32.0875,32.0
2010-01-22 04:00:00,1828800.0,29.417499999999997,29.33
2010-01-22 05:00:00,1832400.0,45.0875,45.0
2010-01-22 06:00:00,1836000.0,55.1475,55.06
2010-01-22 07:00:00,1839600.0,66.09750000000001,66.01
2010-01-22 08:00:00,1843200.0,69.59750000000001,69.51
2010-01-22 09:00:00,1846800.0,81.62750000000001,81.54
2010-01-22 10:00:00,1850400.0,83.78750000000001,83.7
2010-01-22 11:00:00,1854000.0,79.9975,79.91
2010-01-22 12:00:00,1857600.0,66.09750000000001,66.01
2010-01-22 13:00:00,1861200.0,65.1075,65.02
2010-01-22 14:00:00,1864800.0,65.81750000000001,65.73
2010-01-22 15:00:00,1868400.0,66.42750000000001,66.34
2010-01-22 16:00:00,1872000.0,70.01750000000001,69.93
2010-01-22 17:00:00,1875600.0,81.9175,81.83
2010-01-22 18:00:00,1879200.0,75.2275,75.14
2010-01-22 19:00:00,1882800.0,68.67750000000001,68.59
2010-01-22 20:00:00,1886400.0,70.70750000000001,70.62
2010-01-22 21:00:00,1890000.0,68.23750000000001,68.15
2010-01-22 22:00:00,1893600.0,56.207499999999996,56.12
2010-01-22 23:00:00,1897200.0,52.0875,52.0
2010-01-23 00:00:00,1900800.0,50.0875,50.0
2010-01-23 01:00:00,1904400.0,46.637499999999996,46.55
2010-01-23 02:00:00,1908000.0,42.8975,42.81
2010-01-23 03:00:00,1911600.0,35.4475,35.36
2010-01-23 04:00:00,1915200.0,29.897499999999997,29.81
2010-01-23 05:00:00,1918800.0,30.8375,30.75
2010-01-23 06:00:00,1922400.0,46.1475,46.06
2010-01-23 07:00:00,1926000.0,54.6875,54.6
2010-01-23 08:00:00,1929600.0,63.1975,63.11
2010-01-23 09:00:00,1933200.0,66.9975,66.91
2010-01-23 10:00:00,1936800.0,67.3675,67.28
2010-01-23 11:00:00,1940400.0,66.6875,66.6
2010-01-23 12:00:00,1944000.0,65.9475,65.86
2010-01-23 13:00:00,1947600.0,61.887499999999996,61.8
2010-01-23 14:00:00,1951200.0,60.6075,60.52
2010-01-23 15:00:00,1954800.0,60.887499999999996,60.8
2010-01-23 16:00:00,1958400.0,64.8075,64.72
2010-01-23 17:00:00,1962000.0,70.1175,70.03
2010-01-23 18:00:00,1965600.0,77.4475,77.36
2010-01-23 19:00:00,1969200.0,76.0275,75.94
2010-01-23 20:00:00,1972800.0,68.3275,68.24
2010-01-23 21:00:00,1976400.0,64.6675,64.58
2010-01-23 22:00:00,1980000.0,55.3375,55.25
2010-01-23 23:00:00,1983600.0,53.8475,53.76
2010-01-24 00:00:00,1987200.0,44.5575,44.47
2010-01-24 01:00:00,1990800.0,40.5875,40.5
2010-01-24 02:00:00,1994400.0,33.0875,33.0
2010-01-24 03:00:00,1998000.0,27.0875,27.0
2010-01-24 04:00:00,2001600.0,22.417499999999997,22.33
2010-01-24 05:00:00,2005200.0,22.5275,22.44
2010-01-24 06:00:00,2008800.0,25.107499999999998,25.02
2010-01-24 07:00:00,2012400.0,28.0875,28.0
2010-01-24 08:00:00,2016000.0,45.7575,45.67
2010-01-24 09:00:00,2019600.0,61.5375,61.45
2010-01-24 10:00:00,2023200.0,62.1975,62.11
2010-01-24 11:00:00,2026800.0,63.747499999999995,63.66
2010-01-24 12:00:00,2030400.0,65.4975,65.41
2010-01-24 13:00:00,2034000.0,61.8675,61.78
2010-01-24 14:00:00,2037600.0,59.4375,59.35
2010-01-24 15:00:00,2041200.0,60.8575,60.77
2010-01-24 16:00:00,2044800.0,61.8775,61.79
2010-01-24 17:00:00,2048400.0,67.31750000000001,67.23
2010-01-24 18:00:00,2052000.0,75.8575,75.77
2010-01-24 19:00:00,2055600.0,76.50750000000001,76.42
2010-01-24 20:00:00,2059200.0,73.09750000000001,73.01
2010-01-24 21:00:00,2062800.0,69.6875,69.6
2010-01-24 22:00:00,2066400.0,57.0475,56.96
2010-01-24 23:00:00,2070000.0,49.887499999999996,49.8
2010-01-25 00:00:00,2073600.0,38.0875,38.0
2010-01-25 01:00:00,2077200.0,36.207499999999996,36.12
2010-01-25 02:00:00,2080800.0,30.0875,30.0
2010-01-25 03:00:00,2084400.0,24.0875,24.0
2010-01-25 04:00:00,2088000.0,23.737499999999997,23.65
2010-01-25 05:00:00,2091600.0,34.0875,34.0
2010-01-25 06:00:00,2095200.0,53.8975,53.81
2010-01-25 07:00:00,2098800.0,63.1575,63.07
2010-01-25 08:00:00,2102400.0,66.3675,66.28
2010-01-25 09:00:00,2106000.0,67.23750000000001,67.15
2010-01-25 10:00:00,2109600.0,67.17750000000001,67.09
2010-01-25 11:00:00,2113200.0,66.9175,66.83
2010-01-25 12:00:00,2116800.0,63.207499999999996,63.12
2010-01-25 13:00:00,2120400.0,62.9375,62.85
2010-01-25 14:00:00,2124000.0,65.84750000000001,65.76
2010-01-25 15:00:00,2127600.0,66.95750000000001,66.87
2010-01-25 16:00:00,2131200.0,67.84750000000001,67.76
2010-01-25 17:00:00,2134800.0,71.92750000000001,71.84
2010-01-25 18:00:00,2138400.0,69.6875,69.6
2010-01-25 19:00:00,2142000.0,68.03750000000001,67.95
2010-01-25 20:00:00,2145600.0,69.17750000000001,69.09
2010-01-25 21:00:00,2149200.0,67.1375,67.05
2010-01-25 22:00:00,2152800.0,59.6575,59.57
2010-01-25 23:00:00,2156400.0,48.7675,48.68
2010-01-26 00:00:00,2160000.0,39.8375,39.75
2010-01-26 01:00:00,2163600.0,38.5875,38.5
2010-01-26 02:00:00,2167200.0,33.0875,33.0
2010-01-26 03:00:00,2170800.0,29.0875,29.0
2010-01-26 04:00:00,2174400.0,29.1875,29.1
2010-01-26 05:00:00,2178000.0,37.8675,37.78
2010-01-26 06:00:00,2181600.0,53.9375,53.85
2010-01-26 07:00:00,2185200.0,60.0875,60.0
2010-01-26 08:00:00,2188800.0,69.5775,69.49
2010-01-26 09:00:00,2192400.0,74.34750000000001,74.26
2010-01-26 10:00:00,2196000.0,73.31750000000001,73.23
2010-01-26 11:00:00,2199600.0,69.3075,69.22
2010-01-26 12:00:00,2203200.0,65.6075,65.52
2010-01-26 13:00:00,2206800.0,63.9275,63.84
2010-01-26 14:00:00,2210400.0,64.87750000000001,64.79
2010-01-26 15:00:00,2214000.0,65.81750000000001,65.73
2010-01-26 16:00:00,2217600.0,66.6975,66.61
2010-01-26 17:00:00,2221200.0,73.7275,73.64
2010-01-26 18:00:00,2224800.0,72.9475,72.86
2010-01-26 19:00:00,2228400.0,67.6975,67.61
2010-01-26 20:00:00,2232000.0,67.81750000000001,67.73
2010-01-26 21:00:00,2235600.0,66.7775,66.69
2010-01-26 22:00:00,2239200.0,55.1275,55.04
2010-01-26 23:00:00,2242800.0,48.4375,48.35
2010-01-27 00:00:00,2246400.0,44.0375,43.95
2010-01-27 01:00:00,2250000.0,43.7975,43.71
2010-01-27 02:00:00,2253600.0,39.457499999999996,39.37
2010-01-27 03:00:00,2257200.0,37.0075,36.92
2010-01-27 04:00:00,2260800.0,36.247499999999995,36.16
2010-01-27 05:00:00,2264400.0,43.8575,43.77
2010-01-27 06:00:00,2268000.0,54.2275,54.14
2010-01-27 07:00:00,2271600.0,64.6375,64.55
2010-01-27 08:00:00,2275200.0,73.98750000000001,73.9
2010-01-27 09:00:00,2278800.0,89.03750000000001,88.95
2010-01-27 10:00:00,2282400.0,89.01750000000001,88.93
2010-01-27 11:00:00,2286000.0,82.81750000000001,82.73
2010-01-27 12:00:00,2289600.0,69.2475,69.16
2010-01-27 13:00:00,2293200.0,66.6575,66.57
2010-01-27 14:00:00,2296800.0,69.3075,69.22
2010-01-27 15:00:00,2300400.0,71.39750000000001,71.31
2010-01-27 16:00:00,2304000.0,75.4075,75.32
2010-01-27 17:00:00,2307600.0,90.12750000000001,90.04
2010-01-27 18:00:00,2311200.0,84.4475,84.36
2010-01-27 19:00:00,2314800.0,72.7475,72.66
2010-01-27 20:00:00,2318400.0,73.45750000000001,73.37
2010-01-27 21:00:00,2322000.0,70.1675,70.08
2010-01-27 22:00:00,2325600.0,58.9375,58.85
2010-01-27 23:00:00,2329200.0,55.0075,54.92
2010-01-28 00:00:00,2332800.0,44.5975,44.51
2010-01-28 01:00:00,2336400.0,45.0875,45.0
2010-01-28 02:00:00,2340000.0,43.3375,43.25
2010-01-28 03:00:00,2343600.0,38.8075,38.72
2010-01-28 04:00:00,2347200.0,37.1875,37.1
2010-01-28 05:00:00,2350800.0,45.0875,45.0
2010-01-28 06:00:00,2354400.0,55.3375,55.25
2010-01-28 07:00:00,2358000.0,64.28750000000001,64.2
2010-01-28 08:00:00,2361600.0,76.7775,76.69
2010-01-28 09:00:00,2365200.0,84.4975,84.41
2010-01-28 10:00:00,2368800.0,83.53750000000001,83.45
2010-01-28 11:00:00,2372400.0,81.23750000000001,81.15
2010-01-28 12:00:00,2376000.0,66.84750000000001,66.76
2010-01-28 13:00:00,2379600.0,65.6675,65.58
2010-01-28 14:00:00,2383200.0,66.42750000000001,66.34
2010-01-28 15:00:00,2386800.0,70.8375,70.75
2010-01-28 16:00:00,2390400.0,75.23750000000001,75.15
2010-01-28 17:00:00,2394000.0,89.76750000000001,89.68
2010-01-28 18:00:00,2397600.0,79.1375,79.05
2010-01-28 19:00:00,2401200.0,68.01750000000001,67.93
2010-01-28 20:00:00,2404800.0,72.3875,72.3
2010-01-28 21:00:00,2408400.0,66.6675,66.58
2010-01-28 22:00:00,2412000.0,55.4775,55.39
2010-01-28 23:00:00,2415600.0,52.8775,52.79
2010-01-29 00:00:00,2419200.0,45.9875,45.9
2010-01-29 01:00:00,2422800.0,42.9775,42.89
2010-01-29 02:00:00,2426400.0,41.137499999999996,41.05
2010-01-29 03:00:00,2430000.0,36.3575,36.27
2010-01-29 04:00:00,2433600.0,34.3775,34.29
2010-01-29 05:00:00,2437200.0,43.8475,43.76
2010-01-29 06:00:00,2440800.0,55.1975,55.11
2010-01-29 07:00:00,2444400.0,63.817499999999995,63.73
2010-01-29 08:00:00,2448000.0,71.6375,71.55
2010-01-29 09:00:00,2451600.0,86.00750000000001,85.92
2010-01-29 10:00:00,2455200.0,85.9775,85.89
2010-01-29 11:00:00,2458800.0,76.5775,76.49
2010-01-29 12:00:00,2462400.0,65.50750000000001,65.42
2010-01-29 13:00:00,2466000.0,63.4475,63.36
2010-01-29 14:00:00,2469600.0,60.9375,60.85
2010-01-29 15:00:00,2473200.0,62.7975,62.71
2010-01-29 16:00:00,2476800.0,68.9175,68.83
2010-01-29 17:00:00,2480400.0,83.7275,83.64
2010-01-29 18:00:00,2484000.0,78.51750000000001,78.43
2010-01-29 19:00:00,2487600.0,69.62750000000001,69.54
2010-01-29 20:00:00,2491200.0,72.9175,72.83
2010-01-29 21:00:00,2494800.0,65.87750000000001,65.79
2010-01-29 22:00:00,2498400.0,56.0875,56.0
2010-01-29 23:00:00,2502000.0,53.9275,53.84
2010-01-30 00:00:00,2505600.0,51.0075,50.92
2010-01-30 01:00:00,2509200.0,48.2975,48.21
2010-01-30 02:00:00,2512800.0,43.9175,43.83
2010-01-30 03:00:00,2516400.0,38.137499999999996,38.05
2010-01-30 04:00:00,2520000.0,32.6475,32.56
2010-01-30 05:00:00,2523600.0,36.6575,36.57
2010-01-30 06:00:00,2527200.0,47.207499999999996,47.12
2010-01-30 07:00:00,2530800.0,55.2575,55.17
2010-01-30 08:00:00,2534400.0,62.7375,62.65
2010-01-30 09:00:00,2538000.0,66.5775,66.49
2010-01-30 10:00:00,2541600.0,65.67750000000001,65.59
2010-01-30 11:00:00,2545200.0,66.12750000000001,66.04
2010-01-30 12:00:00,2548800.0,62.9075,62.82
2010-01-30 13:00:00,2552400.0,58.1975,58.11
2010-01-30 14:00:00,2556000.0,57.1975,57.11
2010-01-30 15:00:00,2559600.0,57.6075,57.52
2010-01-30 16:00:00,2563200.0,58.1475,58.06
2010-01-30 17:00:00,2566800.0,71.95750000000001,71.87
2010-01-30 18:00:00,2570400.0,79.3575,79.27
2010-01-30 19:00:00,2574000.0,79.2275,79.14
2010-01-30 20:00:00,2577600.0,71.7475,71.66
2010-01-30 21:00:00,2581200.0,62.6775,62.59
2010-01-30 22:00:00,2584800.0,56.387499999999996,56.3
2010-01-30 23:00:00,2588400.0,53.0475,52.96
2010-01-31 00:00:00,2592000.0,48.277499999999996,48.19
2010-01-31 01:00:00,2595600.0,43.997499999999995,43.91
2010-01-31 02:00:00,2599200.0,41.4875,41.4
2010-01-31 03:00:00,2602800.0,33.4275,33.34
2010-01-31 04:00:00,2606400.0,30.4075,30.32
2010-01-31 05:00:00,2610000.0,31.377499999999998,31.29
2010-01-31 06:00:00,2613600.0,27.1375,27.05
2010-01-31 07:00:00,2617200.0,33.0375,32.95
2010-01-31 08:00:00,2620800.0,44.707499999999996,44.62
2010-01-31 09:00:00,2624400.0,51.9075,51.82
2010-01-31 10:00:00,2628000.0,56.0875,56.0
2010-01-31 11:00:00,2631600.0,56.6675,56.58
2010-01-31 12:00:00,2635200.0,56.6175,56.53
2010-01-31 13:00:00,2638800.0,52.7975,52.71
2010-01-31 14:00:00,2642400.0,50.0875,50.0
2010-01-31 15:00:00,2646000.0,50.527499999999996,50.44
2010-01-31 16:00:00,2649600.0,55.2575,55.17
2010-01-31 17:00:00,2653200.0,62.6275,62.54
2010-01-31 18:00:00,2656800.0,74.9975,74.91
2010-01-31 19:00:00,2660400.0,75.3675,75.28
2010-01-31 20:00:00,2664000.0,74.75750000000001,74.67
2010-01-31 21:00:00,2667600.0,68.17750000000001,68.09
2010-01-31 22:00:00,2671200.0,60.387499999999996,60.3
2010-01-31 23:00:00,2674800.0,54.9175,54.83
2010-02-01 00:00:00,2678400.0,55.3375,55.25
2010-02-01 01:00:00,2682000.0,53.6975,53.61
2010-02-01 02:00:00,2685600.0,53.207499999999996,53.12
2010-02-01 03:00:00,2689200.0,48.637499999999996,48.55
2010-02-01 04:00:00,2692800.0,46.5875,46.5
2010-02-01 05:00:00,2696400.0,54.6675,54.58
2010-02-01 06:00:00,2700000.0,64.62750000000001,64.54
2010-02-01 07:00:00,2703600.0,73.12750000000001,73.04
2010-02-01 08:00:00,2707200.0,80.4175,80.33
2010-02-01 09:00:00,2710800.0,86.8575,86.77
2010-02-01 10:00:00,2714400.0,84.00750000000001,83.92
2010-02-01 11:00:00,2718000.0,84.06750000000001,83.98
2010-02-01 12:00:00,2721600.0,75.39750000000001,75.31
2010-02-01 13:00:00,2725200.0,73.09750000000001,73.01
2010-02-01 14:00:00,2728800.0,75.8375,75.75
2010-02-01 15:00:00,2732400.0,75.1575,75.07
2010-02-01 16:00:00,2736000.0,74.3575,74.27
2010-02-01 17:00:00,2739600.0,80.1375,80.05
2010-02-01 18:00:00,2743200.0,88.6375,88.55
2010-02-01 19:00:00,2746800.0,77.28750000000001,77.2
2010-02-01 20:00:00,2750400.0,76.7175,76.63
2010-02-01 21:00:00,2754000.0,71.4175,71.33
2010-02-01 22:00:00,2757600.0,60.5875,60.5
2010-02-01 23:00:00,2761200.0,57.817499999999995,57.73
2010-02-02 00:00:00,2764800.0,50.5875,50.5
2010-02-02 01:00:00,2768400.0,47.1575,47.07
2010-02-02 02:00:00,2772000.0,45.0875,45.0
2010-02-02 03:00:00,2775600.0,38.0875,38.0
2010-02-02 04:00:00,2779200.0,38.3375,38.25
2010-02-02 05:00:00,2782800.0,48.0875,48.0
2010-02-02 06:00:00,2786400.0,58.6075,58.52
2010-02-02 07:00:00,2790000.0,63.4775,63.39
2010-02-02 08:00:00,2793600.0,72.2975,72.21
2010-02-02 09:00:00,2797200.0,76.1175,76.03
2010-02-02 10:00:00,2800800.0,74.8575,74.77
2010-02-02 11:00:00,2804400.0,74.14750000000001,74.06
2010-02-02 12:00:00,2808000.0,65.9775,65.89
2010-02-02 13:00:00,2811600.0,64.9475,64.86
2010-02-02 14:00:00,2815200.0,65.7475,65.66
2010-02-02 15:00:00,2818800.0,66.6675,66.58
2010-02-02 16:00:00,2822400.0,67.4175,67.33
2010-02-02 17:00:00,2826000.0,73.6075,73.52
2010-02-02 18:00:00,2829600.0,82.25750000000001,82.17
2010-02-02 19:00:00,2833200.0,73.14750000000001,73.06
2010-02-02 20:00:00,2836800.0,72.2975,72.21
2010-02-02 21:00:00,2840400.0,66.59750000000001,66.51
2010-02-02 22:00:00,2844000.0,57.5875,57.5
2010-02-02 23:00:00,2847600.0,54.2375,54.15
2010-02-03 00:00:00,2851200.0,40.277499999999996,40.19
2010-02-03 01:00:00,2854800.0,39.4875,39.4
2010-02-03 02:00:00,2858400.0,32.3775,32.29
2010-02-03 03:00:00,2862000.0,28.2775,28.19
2010-02-03 04:00:00,2865600.0,28.0875,28.0
2010-02-03 05:00:00,2869200.0,40.9875,40.9
2010-02-03 06:00:00,2872800.0,55.317499999999995,55.23
2010-02-03 07:00:00,2876400.0,60.0875,60.0
2010-02-03 08:00:00,2880000.0,67.81750000000001,67.73
2010-02-03 09:00:00,2883600.0,73.8375,73.75
2010-02-03 10:00:00,2887200.0,73.8075,73.72
2010-02-03 11:00:00,2890800.0,70.7175,70.63
2010-02-03 12:00:00,2894400.0,65.9475,65.86
2010-02-03 13:00:00,2898000.0,64.48750000000001,64.4
2010-02-03 14:00:00,2901600.0,66.98750000000001,66.9
2010-02-03 15:00:00,2905200.0,67.4675,67.38
2010-02-03 16:00:00,2908800.0,69.0775,68.99
2010-02-03 17:00:00,2912400.0,73.03750000000001,72.95
2010-02-03 18:00:00,2916000.0,77.1575,77.07
2010-02-03 19:00:00,2919600.0,71.67750000000001,71.59
2010-02-03 20:00:00,2923200.0,72.1975,72.11
2010-02-03 21:00:00,2926800.0,66.4375,66.35
2010-02-03 22:00:00,2930400.0,57.0875,57.0
2010-02-03 23:00:00,2934000.0,50.887499999999996,50.8
2010-02-04 00:00:00,2937600.0,45.0875,45.0
2010-02-04 01:00:00,2941200.0,45.0875,45.0
2010-02-04 02:00:00,2944800.0,39.1975,39.11
2010-02-04 03:00:00,2948400.0,30.1875,30.1
2010-02-04 04:00:00,2952000.0,30.1875,30.1
2010-02-04 05:00:00,2955600.0,45.0875,45.0
2010-02-04 06:00:00,2959200.0,58.207499999999996,58.12
2010-02-04 07:00:00,2962800.0,61.997499999999995,61.91
2010-02-04 08:00:00,2966400.0,72.5775,72.49
2010-02-04 09:00:00,2970000.0,87.01750000000001,86.93
2010-02-04 10:00:00,2973600.0,78.1375,78.05
2010-02-04 11:00:00,2977200.0,72.89750000000001,72.81
2010-02-04 12:00:00,2980800.0,67.3575,67.27
2010-02-04 13:00:00,2984400.0,65.5875,65.5
2010-02-04 14:00:00,2988000.0,67.3375,67.25
2010-02-04 15:00:00,2991600.0,70.8575,70.77
2010-02-04 16:00:00,2995200.0,72.1675,72.08
2010-02-04 17:00:00,2998800.0,79.2475,79.16
2010-02-04 18:00:00,3002400.0,83.4675,83.38
2010-02-04 19:00:00,3006000.0,70.5575,70.47
2010-02-04 20:00:00,3009600.0,72.8375,72.75
2010-02-04 21:00:00,3013200.0,67.9075,67.82
2010-02-04 22:00:00,3016800.0,58.1975,58.11
2010-02-04 23:00:00,3020400.0,55.317499999999995,55.23
2010-02-05 00:00:00,3024000.0,52.0875,52.0
2010-02-05 01:00:00,3027600.0,48.0875,48.0
2010-02-05 02:00:00,3031200.0,43.9075,43.82
2010-02-05 03:00:00,3034800.0,35.497499999999995,35.41
2010-02-05 04:00:00,3038400.0,35.9475,35.86
2010-02-05 05:00:00,3042000.0,49.1075,49.02
2010-02-05 06:00:00,3045600.0,58.817499999999995,58.73
2010-02-05 07:00:00,3049200.0,64.78750000000001,64.7
2010-02-05 08:00:00,3052800.0,73.0575,72.97
2010-02-05 09:00:00,3056400.0,92.95750000000001,92.87
2010-02-05 10:00:00,3060000.0,93.81750000000001,93.73
2010-02-05 11:00:00,3063600.0,88.8575,88.77
2010-02-05 12:00:00,3067200.0,69.20750000000001,69.12
2010-02-05 13:00:00,3070800.0,66.45750000000001,66.37
2010-02-05 14:00:00,3074400.0,68.28750000000001,68.2
2010-02-05 15:00:00,3078000.0,70.0775,69.99
2010-02-05 16:00:00,3081600.0,72.75750000000001,72.67
2010-02-05 17:00:00,3085200.0,75.28750000000001,75.2
2010-02-05 18:00:00,3088800.0,79.9775,79.89
2010-02-05 19:00:00,3092400.0,72.9775,72.89
2010-02-05 20:00:00,3096000.0,72.8375,72.75
2010-02-05 21:00:00,3099600.0,69.34750000000001,69.26
2010-02-05 22:00:00,3103200.0,61.5375,61.45
2010-02-05 23:00:00,3106800.0,56.7975,56.71
2010-02-06 00:00:00,3110400.0,55.3975,55.31
2010-02-06 01:00:00,3114000.0,47.0875,47.0
2010-02-06 02:00:00,3117600.0,43.0875,43.0
2010-02-06 03:00:00,3121200.0,39.0875,39.0
2010-02-06 04:00:00,3124800.0,35.0875,35.0
2010-02-06 05:00:00,3128400.0,41.0175,40.93
2010-02-06 06:00:00,3132000.0,47.0875,47.0
2010-02-06 07:00:00,3135600.0,62.0075,61.92
2010-02-06 08:00:00,3139200.0,68.59750000000001,68.51
2010-02-06 09:00:00,3142800.0,75.4375,75.35
2010-02-06 10:00:00,3146400.0,74.6375,74.55
2010-02-06 11:00:00,3150000.0,72.2975,72.21
2010-02-06 12:00:00,3153600.0,69.56750000000001,69.48
2010-02-06 13:00:00,3157200.0,65.75750000000001,65.67
2010-02-06 14:00:00,3160800.0,64.3875,64.3
2010-02-06 15:00:00,3164400.0,65.0775,64.99
2010-02-06 16:00:00,3168000.0,66.75750000000001,66.67
2010-02-06 17:00:00,3171600.0,73.42750000000001,73.34
2010-02-06 18:00:00,3175200.0,84.1375,84.05
2010-02-06 19:00:00,3178800.0,82.4975,82.41
2010-02-06 20:00:00,3182400.0,73.4475,73.36
2010-02-06 21:00:00,3186000.0,69.89750000000001,69.81
2010-02-06 22:00:00,3189600.0,60.637499999999996,60.55
2010-02-06 23:00:00,3193200.0,57.0875,57.0
2010-02-07 00:00:00,3196800.0,56.3375,56.25
2010-02-07 01:00:00,3200400.0,48.0875,48.0
2010-02-07 02:00:00,3204000.0,46.5375,46.45
2010-02-07 03:00:00,3207600.0,39.0875,39.0
2010-02-07 04:00:00,3211200.0,31.3675,31.28
2010-02-07 05:00:00,3214800.0,29.1775,29.09
2010-02-07 06:00:00,3218400.0,31.2475,31.16
2010-02-07 07:00:00,3222000.0,44.637499999999996,44.55
2010-02-07 08:00:00,3225600.0,53.4075,53.32
2010-02-07 09:00:00,3229200.0,66.9775,66.89
2010-02-07 10:00:00,3232800.0,68.45750000000001,68.37
2010-02-07 11:00:00,3236400.0,69.73750000000001,69.65
2010-02-07 12:00:00,3240000.0,69.6075,69.52
2010-02-07 13:00:00,3243600.0,65.70750000000001,65.62
2010-02-07 14:00:00,3247200.0,63.497499999999995,63.41
2010-02-07 15:00:00,3250800.0,63.3575,63.27
2010-02-07 16:00:00,3254400.0,65.6075,65.52
2010-02-07 17:00:00,3258000.0,70.1575,70.07
2010-02-07 18:00:00,3261600.0,94.62750000000001,94.54
2010-02-07 19:00:00,3265200.0,94.64750000000001,94.56
2010-02-07 20:00:00,3268800.0,81.4975,81.41
2010-02-07 21:00:00,3272400.0,74.4175,74.33
2010-02-07 22:00:00,3276000.0,62.9875,62.9
2010-02-07 23:00:00,3279600.0,55.247499999999995,55.16
2010-02-08 00:00:00,3283200.0,43.0575,42.97
2010-02-08 01:00:00,3286800.0,45.0875,45.0
2010-02-08 02:00:00,3290400.0,41.9175,41.83
2010-02-08 03:00:00,3294000.0,31.197499999999998,31.11
2010-02-08 04:00:00,3297600.0,30.1875,30.1
2010-02-08 05:00:00,3301200.0,41.0375,40.95
2010-02-08 06:00:00,3304800.0,59.0875,59.0
2010-02-08 07:00:00,3308400.0,68.4475,68.36
2010-02-08 08:00:00,3312000.0,68.26750000000001,68.18
2010-02-08 09:00:00,3315600.0,71.5875,71.5
2010-02-08 10:00:00,3319200.0,71.5575,71.47
2010-02-08 11:00:00,3322800.0,70.1375,70.05
2010-02-08 12:00:00,3326400.0,67.25750000000001,67.17
2010-02-08 13:00:00,3330000.0,67.00750000000001,66.92
2010-02-08 14:00:00,3333600.0,67.6675,67.58
2010-02-08 15:00:00,3337200.0,67.42750000000001,67.34
2010-02-08 16:00:00,3340800.0,68.1175,68.03
2010-02-08 17:00:00,3344400.0,71.9975,71.91
2010-02-08 18:00:00,3348000.0,79.5775,79.49
2010-02-08 19:00:00,3351600.0,72.6175,72.53
2010-02-08 20:00:00,3355200.0,73.5775,73.49
2010-02-08 21:00:00,3358800.0,71.14750000000001,71.06
2010-02-08 22:00:00,3362400.0,66.3375,66.25
2010-02-08 23:00:00,3366000.0,57.2375,57.15
2010-02-09 00:00:00,3369600.0,50.5175,50.43
2010-02-09 01:00:00,3373200.0,47.8075,47.72
2010-02-09 02:00:00,3376800.0,42.0975,42.01
2010-02-09 03:00:00,3380400.0,36.2875,36.2
2010-02-09 04:00:00,3384000.0,37.0575,36.97
2010-02-09 05:00:00,3387600.0,48.6275,48.54
2010-02-09 06:00:00,3391200.0,60.1675,60.08
2010-02-09 07:00:00,3394800.0,69.3075,69.22
2010-02-09 08:00:00,3398400.0,73.1875,73.1
2010-02-09 09:00:00,3402000.0,75.4675,75.38
2010-02-09 10:00:00,3405600.0,74.8875,74.8
2010-02-09 11:00:00,3409200.0,73.6375,73.55
2010-02-09 12:00:00,3412800.0,67.6375,67.55
2010-02-09 13:00:00,3416400.0,66.5575,66.47
2010-02-09 14:00:00,3420000.0,67.3875,67.3
2010-02-09 15:00:00,3423600.0,67.92750000000001,67.84
2010-02-09 16:00:00,3427200.0,68.5775,68.49
2010-02-09 17:00:00,3430800.0,71.25750000000001,71.17
2010-02-09 18:00:00,3434400.0,84.12750000000001,84.04
2010-02-09 19:00:00,3438000.0,73.1575,73.07
2010-02-09 20:00:00,3441600.0,73.6175,73.53
2010-02-09 21:00:00,3445200.0,68.37750000000001,68.29
2010-02-09 22:00:00,3448800.0,60.0875,60.0
2010-02-09 23:00:00,3452400.0,56.567499999999995,56.48
2010-02-10 00:00:00,3456000.0,50.0975,50.01
2010-02-10 01:00:00,3459600.0,45.5475,45.46
2010-02-10 02:00:00,3463200.0,44.387499999999996,44.3
2010-02-10 03:00:00,3466800.0,39.6875,39.6
2010-02-10 04:00:00,3470400.0,41.027499999999996,40.94
