timestamp,delta_time,67
2010-01-01 11:27:00,41220.0,548
2010-01-01 11:28:00,41280.0,547
2010-01-01 11:29:00,41340.0,605
2010-01-01 11:30:00,41400.0,744
2010-01-01 11:31:00,41460.0,739
2010-01-01 11:32:00,41520.0,738
2010-01-01 11:33:00,41580.0,735
2010-01-01 11:34:00,41640.0,731
2010-01-01 11:35:00,41700.0,723
2010-01-01 11:36:00,41760.0,722
2010-01-01 11:37:00,41820.0,722
2010-01-01 11:38:00,41880.0,723
2010-01-01 11:39:00,41940.0,686
2010-01-01 11:40:00,42000.0,629
2010-01-01 11:41:00,42060.0,616
2010-01-01 11:42:00,42120.0,592
2010-01-01 11:43:00,42180.0,590
2010-01-01 11:44:00,42240.0,576
2010-01-01 11:45:00,42300.0,533
2010-01-01 11:46:00,42360.0,533
2010-01-01 11:47:00,42420.0,553
2010-01-01 11:48:00,42480.0,565
2010-01-01 11:49:00,42540.0,595
2010-01-01 11:50:00,42600.0,592
2010-01-01 11:51:00,42660.0,564
2010-01-01 11:52:00,42720.0,514
2010-01-01 11:53:00,42780.0,504
2010-01-01 11:54:00,42840.0,493
2010-01-01 11:55:00,42900.0,614
2010-01-01 11:56:00,42960.0,579
2010-01-01 11:57:00,43020.0,548
2010-01-01 11:58:00,43080.0,540
2010-01-01 11:59:00,43140.0,505
2010-01-01 12:00:00,43200.0,506
2010-01-01 12:01:00,43260.0,509
2010-01-01 12:02:00,43320.0,511
2010-01-01 12:03:00,43380.0,516
2010-01-01 12:04:00,43440.0,516
2010-01-01 12:05:00,43500.0,515
2010-01-01 12:06:00,43560.0,516
2010-01-01 12:07:00,43620.0,516
2010-01-01 12:08:00,43680.0,515
2010-01-01 12:09:00,43740.0,517
2010-01-01 12:10:00,43800.0,516
2010-01-01 12:11:00,43860.0,476
2010-01-01 12:12:00,43920.0,373
2010-01-01 12:13:00,43980.0,413
2010-01-01 12:14:00,44040.0,439
2010-01-01 12:15:00,44100.0,460
2010-01-01 12:16:00,44160.0,447
2010-01-01 12:17:00,44220.0,448
2010-01-01 12:18:00,44280.0,449
2010-01-01 12:19:00,44340.0,450
2010-01-01 12:20:00,44400.0,451
2010-01-01 12:21:00,44460.0,524
2010-01-01 12:22:00,44520.0,902
2010-01-01 12:23:00,44580.0,1077
2010-01-01 12:24:00,44640.0,1101
2010-01-01 12:25:00,44700.0,819
2010-01-01 12:26:00,44760.0,824
2010-01-01 12:27:00,44820.0,1068
2010-01-01 12:28:00,44880.0,1038
2010-01-01 12:29:00,44940.0,1078
2010-01-01 12:30:00,45000.0,998
2010-01-01 12:31:00,45060.0,942
2010-01-01 12:32:00,45120.0,987
2010-01-01 12:33:00,45180.0,856
2010-01-01 12:34:00,45240.0,894
2010-01-01 12:35:00,45300.0,883
2010-01-01 12:36:00,45360.0,729
2010-01-01 12:37:00,45420.0,831
2010-01-01 12:38:00,45480.0,830
2010-01-01 12:39:00,45540.0,945
2010-01-01 12:40:00,45600.0,1129
2010-01-01 12:41:00,45660.0,1026
2010-01-01 12:42:00,45720.0,385
2010-01-01 12:43:00,45780.0,351
2010-01-01 12:44:00,45840.0,302
2010-01-01 12:45:00,45900.0,314
2010-01-01 12:46:00,45960.0,346
2010-01-01 12:47:00,46020.0,351
2010-01-01 12:48:00,46080.0,352
2010-01-01 12:49:00,46140.0,1553
2010-01-01 12:50:00,46200.0,1519
2010-01-01 12:51:00,46260.0,1593
2010-01-01 12:52:00,46320.0,1311
2010-01-01 12:53:00,46380.0,1784
2010-01-01 12:54:00,46440.0,1289
2010-01-01 12:55:00,46500.0,1774
2010-01-01 12:56:00,46560.0,1191
2010-01-01 12:57:00,46620.0,661
2010-01-01 12:58:00,46680.0,193
2010-01-01 12:59:00,46740.0,177
2010-01-01 13:00:00,46800.0,151
2010-01-01 13:01:00,46860.0,1096
2010-01-01 13:02:00,46920.0,1191
2010-01-01 13:03:00,46980.0,2157
2010-01-01 13:04:00,47040.0,2262
2010-01-01 13:05:00,47100.0,2274
2010-01-01 13:06:00,47160.0,2297
2010-01-01 13:07:00,47220.0,2190
2010-01-01 13:08:00,47280.0,380
2010-01-01 13:09:00,47340.0,369
2010-01-01 13:10:00,47400.0,367
2010-01-01 13:11:00,47460.0,374
2010-01-01 13:12:00,47520.0,332
2010-01-01 13:13:00,47580.0,325
2010-01-01 13:14:00,47640.0,302
2010-01-01 13:15:00,47700.0,296
2010-01-01 13:16:00,47760.0,293
2010-01-01 13:17:00,47820.0,286
2010-01-01 13:18:00,47880.0,293
2010-01-01 13:19:00,47940.0,328
2010-01-01 13:20:00,48000.0,1197
2010-01-01 13:21:00,48060.0,2185
2010-01-01 13:22:00,48120.0,2204
2010-01-01 13:23:00,48180.0,2230
2010-01-01 13:24:00,48240.0,2242
2010-01-01 13:25:00,48300.0,2261
2010-01-01 13:26:00,48360.0,1421
2010-01-01 13:27:00,48420.0,804
2010-01-01 13:28:00,48480.0,2513
2010-01-01 13:29:00,48540.0,808
2010-01-01 13:30:00,48600.0,1380
2010-01-01 13:31:00,48660.0,2496
2010-01-01 13:32:00,48720.0,339
2010-01-01 13:33:00,48780.0,1679
2010-01-01 13:34:00,48840.0,1798
2010-01-01 13:35:00,48900.0,299
2010-01-01 13:36:00,48960.0,299
2010-01-01 13:37:00,49020.0,298
2010-01-01 13:38:00,49080.0,298
2010-01-01 13:39:00,49140.0,298
2010-01-01 13:40:00,49200.0,2440
2010-01-01 13:41:00,49260.0,669
2010-01-01 13:42:00,49320.0,1229
2010-01-01 13:43:00,49380.0,1209
2010-01-01 13:44:00,49440.0,1209
2010-01-01 13:45:00,49500.0,1209
2010-01-01 13:46:00,49560.0,1209
2010-01-01 13:47:00,49620.0,1209
2010-01-01 13:48:00,49680.0,1209
2010-01-01 13:49:00,49740.0,1209
2010-01-01 13:50:00,49800.0,1209
2010-01-01 13:51:00,49860.0,1209
2010-01-01 13:52:00,49920.0,1238
2010-01-01 13:53:00,49980.0,1312
2010-01-01 13:54:00,50040.0,1312
2010-01-01 13:55:00,50100.0,1312
2010-01-01 13:56:00,50160.0,1187
2010-01-01 13:57:00,50220.0,1025
2010-01-01 13:58:00,50280.0,1045
2010-01-01 13:59:00,50340.0,1181
2010-01-01 14:00:00,50400.0,1299
2010-01-01 14:01:00,50460.0,1314
2010-01-01 14:02:00,50520.0,1429
2010-01-01 14:03:00,50580.0,1425
2010-01-01 14:04:00,50640.0,1273
2010-01-01 14:05:00,50700.0,1387
2010-01-01 14:06:00,50760.0,1335
2010-01-01 14:07:00,50820.0,1560
2010-01-01 14:08:00,50880.0,1418
2010-01-01 14:09:00,50940.0,1469
2010-01-01 14:10:00,51000.0,1393
2010-01-01 14:11:00,51060.0,1133
2010-01-01 14:12:00,51120.0,454
2010-01-01 14:13:00,51180.0,454
2010-01-01 14:14:00,51240.0,457
2010-01-01 14:15:00,51300.0,535
2010-01-01 14:16:00,51360.0,591
2010-01-01 14:17:00,51420.0,501
2010-01-01 14:18:00,51480.0,1057
2010-01-01 14:19:00,51540.0,752
2010-01-01 14:20:00,51600.0,516
2010-01-01 14:21:00,51660.0,530
2010-01-01 14:22:00,51720.0,2226
2010-01-01 14:23:00,51780.0,2528
2010-01-01 14:24:00,51840.0,2608
2010-01-01 14:25:00,51900.0,2413
2010-01-01 14:26:00,51960.0,1866
2010-01-01 14:27:00,52020.0,662
2010-01-01 14:28:00,52080.0,664
2010-01-01 14:29:00,52140.0,663
2010-01-01 14:30:00,52200.0,667
2010-01-01 14:31:00,52260.0,607
2010-01-01 14:32:00,52320.0,1251
2010-01-01 14:33:00,52380.0,1755
2010-01-01 14:34:00,52440.0,1729
2010-01-01 14:35:00,52500.0,1578
2010-01-01 14:36:00,52560.0,1567
2010-01-01 14:37:00,52620.0,1572
2010-01-01 14:38:00,52680.0,1572
2010-01-01 14:39:00,52740.0,1562
2010-01-01 14:40:00,52800.0,1558
2010-01-01 14:41:00,52860.0,1346
2010-01-01 14:42:00,52920.0,3292
2010-01-01 14:43:00,52980.0,1812
2010-01-01 14:44:00,53040.0,771
2010-01-01 14:45:00,53100.0,771
2010-01-01 14:46:00,53160.0,771
2010-01-01 14:47:00,53220.0,908
2010-01-01 14:48:00,53280.0,881
2010-01-01 14:49:00,53340.0,879
2010-01-01 14:50:00,53400.0,879
2010-01-01 14:51:00,53460.0,883
2010-01-01 14:52:00,53520.0,3426
2010-01-01 14:53:00,53580.0,1214
2010-01-01 14:54:00,53640.0,872
2010-01-01 14:55:00,53700.0,872
2010-01-01 14:56:00,53760.0,1029
2010-01-01 14:57:00,53820.0,1425
2010-01-01 14:58:00,53880.0,1425
2010-01-01 14:59:00,53940.0,1486
2010-01-01 15:00:00,54000.0,1639
2010-01-01 15:01:00,54060.0,1639
2010-01-01 15:02:00,54120.0,1639
2010-01-01 15:03:00,54180.0,1639
2010-01-01 15:04:00,54240.0,1639
2010-01-01 15:05:00,54300.0,1639
2010-01-01 15:06:00,54360.0,1639
2010-01-01 15:07:00,54420.0,1639
2010-01-01 15:08:00,54480.0,1639
2010-01-01 15:09:00,54540.0,1565
2010-01-01 15:10:00,54600.0,1379
2010-01-01 15:11:00,54660.0,1287
2010-01-01 15:12:00,54720.0,1056
2010-01-01 15:13:00,54780.0,1058
2010-01-01 15:14:00,54840.0,1059
2010-01-01 15:15:00,54900.0,1061
2010-01-01 15:16:00,54960.0,1065
2010-01-01 15:17:00,55020.0,1068
2010-01-01 15:18:00,55080.0,1066
2010-01-01 15:19:00,55140.0,1082
2010-01-01 15:20:00,55200.0,1069
2010-01-01 15:21:00,55260.0,1059
2010-01-01 15:22:00,55320.0,1060
2010-01-01 15:23:00,55380.0,1058
2010-01-01 15:24:00,55440.0,1050
2010-01-01 15:25:00,55500.0,963
2010-01-01 15:26:00,55560.0,1456
2010-01-01 15:27:00,55620.0,1158
2010-01-01 15:28:00,55680.0,1158
2010-01-01 15:29:00,55740.0,1158
2010-01-01 15:30:00,55800.0,1203
2010-01-01 15:31:00,55860.0,1315
2010-01-01 15:32:00,55920.0,1315
2010-01-01 15:33:00,55980.0,1315
2010-01-01 15:34:00,56040.0,1315
2010-01-01 15:35:00,56100.0,1315
2010-01-01 15:36:00,56160.0,1315
2010-01-01 15:37:00,56220.0,1315
2010-01-01 15:38:00,56280.0,1315
2010-01-01 15:39:00,56340.0,1315
2010-01-01 15:40:00,56400.0,1339
2010-01-01 15:41:00,56460.0,1172
2010-01-01 15:42:00,56520.0,598
2010-01-01 15:43:00,56580.0,598
2010-01-01 15:44:00,56640.0,599
2010-01-01 15:45:00,56700.0,598
2010-01-01 15:46:00,56760.0,700
2010-01-01 15:47:00,56820.0,701
2010-01-01 15:48:00,56880.0,697
2010-01-01 15:49:00,56940.0,694
2010-01-01 15:50:00,57000.0,690
2010-01-01 15:51:00,57060.0,754
2010-01-01 15:52:00,57120.0,748
2010-01-01 15:53:00,57180.0,748
2010-01-01 15:54:00,57240.0,748
2010-01-01 15:55:00,57300.0,735
2010-01-01 15:56:00,57360.0,691
2010-01-01 15:57:00,57420.0,801
2010-01-01 15:58:00,57480.0,829
2010-01-01 15:59:00,57540.0,899
2010-01-01 16:00:00,57600.0,905
2010-01-01 16:01:00,57660.0,919
2010-01-01 16:02:00,57720.0,831
2010-01-01 16:03:00,57780.0,793
2010-01-01 16:04:00,57840.0,700
2010-01-01 16:05:00,57900.0,678
2010-01-01 16:06:00,57960.0,657
2010-01-01 16:07:00,58020.0,656
2010-01-01 16:08:00,58080.0,656
2010-01-01 16:09:00,58140.0,658
2010-01-01 16:10:00,58200.0,657
2010-01-01 16:11:00,58260.0,1071
2010-01-01 16:12:00,58320.0,1928
2010-01-01 16:13:00,58380.0,1953
2010-01-01 16:14:00,58440.0,1941
2010-01-01 16:15:00,58500.0,1882
2010-01-01 16:16:00,58560.0,1916
2010-01-01 16:17:00,58620.0,1837
2010-01-01 16:18:00,58680.0,1773
2010-01-01 16:19:00,58740.0,1750
2010-01-01 16:20:00,58800.0,1765
2010-01-01 16:21:00,58860.0,1585
2010-01-01 16:22:00,58920.0,1539
2010-01-01 16:23:00,58980.0,1671
2010-01-01 16:24:00,59040.0,1636
2010-01-01 16:25:00,59100.0,1575
2010-01-01 16:26:00,59160.0,1296
2010-01-01 16:27:00,59220.0,692
2010-01-01 16:28:00,59280.0,663
2010-01-01 16:29:00,59340.0,663
2010-01-01 16:30:00,59400.0,770
2010-01-01 16:31:00,59460.0,716
2010-01-01 16:32:00,59520.0,722
2010-01-01 16:33:00,59580.0,698
2010-01-01 16:34:00,59640.0,731
2010-01-01 16:35:00,59700.0,697
2010-01-01 16:36:00,59760.0,780
2010-01-01 16:37:00,59820.0,721
2010-01-01 16:38:00,59880.0,798
2010-01-01 16:39:00,59940.0,3339
2010-01-01 16:40:00,60000.0,3333
2010-01-01 16:41:00,60060.0,1387
2010-01-01 16:42:00,60120.0,756
2010-01-01 16:43:00,60180.0,489
2010-01-01 16:44:00,60240.0,561
2010-01-01 16:45:00,60300.0,499
2010-01-01 16:46:00,60360.0,490
2010-01-01 16:47:00,60420.0,474
2010-01-01 16:48:00,60480.0,2087
2010-01-01 16:49:00,60540.0,3007
2010-01-01 16:50:00,60600.0,4050
2010-01-01 16:51:00,60660.0,1240
2010-01-01 16:52:00,60720.0,1360
2010-01-01 16:53:00,60780.0,483
2010-01-01 16:54:00,60840.0,447
2010-01-01 16:55:00,60900.0,447
2010-01-01 16:56:00,60960.0,439
2010-01-01 16:57:00,61020.0,411
2010-01-01 16:58:00,61080.0,412
2010-01-01 16:59:00,61140.0,988
2010-01-01 17:00:00,61200.0,1734
2010-01-01 17:01:00,61260.0,670
2010-01-01 17:02:00,61320.0,906
2010-01-01 17:03:00,61380.0,664
2010-01-01 17:04:00,61440.0,953
2010-01-01 17:05:00,61500.0,1038
2010-01-01 17:06:00,61560.0,976
2010-01-01 17:07:00,61620.0,1050
2010-01-01 17:08:00,61680.0,999
2010-01-01 17:09:00,61740.0,562
2010-01-01 17:10:00,61800.0,737
2010-01-01 17:11:00,61860.0,709
2010-01-01 17:12:00,61920.0,1199
2010-01-01 17:13:00,61980.0,1161
2010-01-01 17:14:00,62040.0,891
2010-01-01 17:15:00,62100.0,935
2010-01-01 17:16:00,62160.0,858
2010-01-01 17:17:00,62220.0,858
2010-01-01 17:18:00,62280.0,870
2010-01-01 17:19:00,62340.0,853
2010-01-01 17:20:00,62400.0,824
2010-01-01 17:21:00,62460.0,796
2010-01-01 17:22:00,62520.0,825
2010-01-01 17:23:00,62580.0,896
2010-01-01 17:24:00,62640.0,921
2010-01-01 17:25:00,62700.0,925
2010-01-01 17:26:00,62760.0,920
2010-01-01 17:27:00,62820.0,910
2010-01-01 17:28:00,62880.0,911
2010-01-01 17:29:00,62940.0,910
2010-01-01 17:30:00,63000.0,949
2010-01-01 17:31:00,63060.0,1031
2010-01-01 17:32:00,63120.0,1041
2010-01-01 17:33:00,63180.0,1040
2010-01-01 17:34:00,63240.0,1037
2010-01-01 17:35:00,63300.0,1035
2010-01-01 17:36:00,63360.0,1033
2010-01-01 17:37:00,63420.0,1036
2010-01-01 17:38:00,63480.0,1031
2010-01-01 17:39:00,63540.0,1027
2010-01-01 17:40:00,63600.0,1024
2010-01-01 17:41:00,63660.0,833
2010-01-01 17:42:00,63720.0,1366
2010-01-01 17:43:00,63780.0,1342
2010-01-01 17:44:00,63840.0,1338
2010-01-01 17:45:00,63900.0,1341
2010-01-01 17:46:00,63960.0,1344
2010-01-01 17:47:00,64020.0,1336
2010-01-01 17:48:00,64080.0,1275
2010-01-01 17:49:00,64140.0,185
2010-01-01 17:50:00,64200.0,780
2010-01-01 17:51:00,64260.0,493
2010-01-01 17:52:00,64320.0,619
2010-01-01 17:53:00,64380.0,634
2010-01-01 17:54:00,64440.0,641
2010-01-01 17:55:00,64500.0,525
2010-01-01 17:56:00,64560.0,704
2010-01-01 17:57:00,64620.0,798
2010-01-01 17:58:00,64680.0,729
2010-01-01 17:59:00,64740.0,760
2010-01-01 18:00:00,64800.0,749
2010-01-01 18:01:00,64860.0,770
2010-01-01 18:02:00,64920.0,755
2010-01-01 18:03:00,64980.0,755
2010-01-01 18:04:00,65040.0,765
2010-01-01 18:05:00,65100.0,761
2010-01-01 18:06:00,65160.0,763
2010-01-01 18:07:00,65220.0,755
2010-01-01 18:08:00,65280.0,750
2010-01-01 18:09:00,65340.0,740
2010-01-01 18:10:00,65400.0,744
2010-01-01 18:11:00,65460.0,742
2010-01-01 18:12:00,65520.0,627
2010-01-01 18:13:00,65580.0,624
2010-01-01 18:14:00,65640.0,810
2010-01-01 18:15:00,65700.0,831
2010-01-01 18:16:00,65760.0,830
2010-01-01 18:17:00,65820.0,835
2010-01-01 18:18:00,65880.0,833
2010-01-01 18:19:00,65940.0,835
2010-01-01 18:20:00,66000.0,833
2010-01-01 18:21:00,66060.0,835
2010-01-01 18:22:00,66120.0,833
2010-01-01 18:23:00,66180.0,836
2010-01-01 18:24:00,66240.0,832
2010-01-01 18:25:00,66300.0,832
2010-01-01 18:26:00,66360.0,844
2010-01-01 18:27:00,66420.0,879
2010-01-01 18:28:00,66480.0,897
2010-01-01 18:29:00,66540.0,868
2010-01-01 18:30:00,66600.0,874
2010-01-01 18:31:00,66660.0,870
2010-01-01 18:32:00,66720.0,885
2010-01-01 18:33:00,66780.0,888
2010-01-01 18:34:00,66840.0,802
2010-01-01 18:35:00,66900.0,808
2010-01-01 18:36:00,66960.0,799
2010-01-01 18:37:00,67020.0,804
2010-01-01 18:38:00,67080.0,793
2010-01-01 18:39:00,67140.0,803
2010-01-01 18:40:00,67200.0,811
2010-01-01 18:41:00,67260.0,815
2010-01-01 18:42:00,67320.0,914
2010-01-01 18:43:00,67380.0,888
2010-01-01 18:44:00,67440.0,884
2010-01-01 18:45:00,67500.0,892
2010-01-01 18:46:00,67560.0,880
2010-01-01 18:47:00,67620.0,885
2010-01-01 18:48:00,67680.0,876
2010-01-01 18:49:00,67740.0,875
2010-01-01 18:50:00,67800.0,883
2010-01-01 18:51:00,67860.0,814
2010-01-01 18:52:00,67920.0,805
2010-01-01 18:53:00,67980.0,782
2010-01-01 18:54:00,68040.0,726
2010-01-01 18:55:00,68100.0,715
2010-01-01 18:56:00,68160.0,976
2010-01-01 18:57:00,68220.0,1493
2010-01-01 18:58:00,68280.0,1372
2010-01-01 18:59:00,68340.0,1572
2010-01-01 19:00:00,68400.0,1546
2010-01-01 19:01:00,68460.0,1543
2010-01-01 19:02:00,68520.0,1544
2010-01-01 19:03:00,68580.0,1483
2010-01-01 19:04:00,68640.0,1217
2010-01-01 19:05:00,68700.0,1137
2010-01-01 19:06:00,68760.0,1158
2010-01-01 19:07:00,68820.0,1157
2010-01-01 19:08:00,68880.0,1137
2010-01-01 19:09:00,68940.0,1044
2010-01-01 19:10:00,69000.0,1156
2010-01-01 19:11:00,69060.0,1007
2010-01-01 19:12:00,69120.0,1884
2010-01-01 19:13:00,69180.0,2470
2010-01-01 19:14:00,69240.0,2618
2010-01-01 19:15:00,69300.0,2622
2010-01-01 19:16:00,69360.0,3288
2010-01-01 19:17:00,69420.0,3932
2010-01-01 19:18:00,69480.0,2847
2010-01-01 19:19:00,69540.0,2986
2010-01-01 19:20:00,69600.0,2135
2010-01-01 19:21:00,69660.0,1298
2010-01-01 19:22:00,69720.0,873
2010-01-01 19:23:00,69780.0,965
2010-01-01 19:24:00,69840.0,1243
2010-01-01 19:25:00,69900.0,866
2010-01-01 19:26:00,69960.0,1146
2010-01-01 19:27:00,70020.0,2741
2010-01-01 19:28:00,70080.0,2489
2010-01-01 19:29:00,70140.0,1853
2010-01-01 19:30:00,70200.0,1853
2010-01-01 19:31:00,70260.0,1853
2010-01-01 19:32:00,70320.0,1853
2010-01-01 19:33:00,70380.0,1853
2010-01-01 19:34:00,70440.0,1853
2010-01-01 19:35:00,70500.0,1853
2010-01-01 19:36:00,70560.0,1853
2010-01-01 19:37:00,70620.0,1853
2010-01-01 19:38:00,70680.0,1667
2010-01-01 19:39:00,70740.0,1194
2010-01-01 19:40:00,70800.0,1194
2010-01-01 19:41:00,70860.0,1333
2010-01-01 19:42:00,70920.0,1648
2010-01-01 19:43:00,70980.0,1653
2010-01-01 19:44:00,71040.0,1624
2010-01-01 19:45:00,71100.0,1715
2010-01-01 19:46:00,71160.0,1754
2010-01-01 19:47:00,71220.0,1742
2010-01-01 19:48:00,71280.0,1698
2010-01-01 19:49:00,71340.0,1708
2010-01-01 19:50:00,71400.0,1736
2010-01-01 19:51:00,71460.0,1675
2010-01-01 19:52:00,71520.0,1751
2010-01-01 19:53:00,71580.0,1684
2010-01-01 19:54:00,71640.0,1604
2010-01-01 19:55:00,71700.0,1597
2010-01-01 19:56:00,71760.0,1508
2010-01-01 19:57:00,71820.0,1671
2010-01-01 19:58:00,71880.0,1640
2010-01-01 19:59:00,71940.0,1573
2010-01-01 20:00:00,72000.0,1631
2010-01-01 20:01:00,72060.0,1687
2010-01-01 20:02:00,72120.0,1807
2010-01-01 20:03:00,72180.0,1756
2010-01-01 20:04:00,72240.0,1766
2010-01-01 20:05:00,72300.0,1688
2010-01-01 20:06:00,72360.0,1720
2010-01-01 20:07:00,72420.0,1760
2010-01-01 20:08:00,72480.0,1774
2010-01-01 20:09:00,72540.0,1565
2010-01-01 20:10:00,72600.0,1667
2010-01-01 20:11:00,72660.0,1672
2010-01-01 20:12:00,72720.0,1834
2010-01-01 20:13:00,72780.0,1859
2010-01-01 20:14:00,72840.0,1834
2010-01-01 20:15:00,72900.0,2065
2010-01-01 20:16:00,72960.0,1752
2010-01-01 20:17:00,73020.0,1721
2010-01-01 20:18:00,73080.0,1730
2010-01-01 20:19:00,73140.0,1697
2010-01-01 20:20:00,73200.0,1750
2010-01-01 20:21:00,73260.0,1702
2010-01-01 20:22:00,73320.0,1828
2010-01-01 20:23:00,73380.0,1802
2010-01-01 20:24:00,73440.0,1790
2010-01-01 20:25:00,73500.0,1823
2010-01-01 20:26:00,73560.0,2353
2010-01-01 20:27:00,73620.0,3680
2010-01-01 20:28:00,73680.0,3678
2010-01-01 20:29:00,73740.0,3585
2010-01-01 20:30:00,73800.0,3604
2010-01-01 20:31:00,73860.0,3611
2010-01-01 20:32:00,73920.0,3606
2010-01-01 20:33:00,73980.0,3598
2010-01-01 20:34:00,74040.0,2199
2010-01-01 20:35:00,74100.0,1380
2010-01-01 20:36:00,74160.0,1372
2010-01-01 20:37:00,74220.0,1358
2010-01-01 20:38:00,74280.0,2509
2010-01-01 20:39:00,74340.0,3242
2010-01-01 20:40:00,74400.0,1734
2010-01-01 20:41:00,74460.0,2046
2010-01-01 20:42:00,74520.0,5162
2010-01-01 20:43:00,74580.0,3907
2010-01-01 20:44:00,74640.0,4493
2010-01-01 20:45:00,74700.0,4506
2010-01-01 20:46:00,74760.0,4515
2010-01-01 20:47:00,74820.0,3464
2010-01-01 20:48:00,74880.0,3500
2010-01-01 20:49:00,74940.0,2796
2010-01-01 20:50:00,75000.0,1375
2010-01-01 20:51:00,75060.0,1409
2010-01-01 20:52:00,75120.0,1047
2010-01-01 20:53:00,75180.0,1003
2010-01-01 20:54:00,75240.0,1009
2010-01-01 20:55:00,75300.0,994
2010-01-01 20:56:00,75360.0,2042
2010-01-01 20:57:00,75420.0,3483
2010-01-01 20:58:00,75480.0,3993
2010-01-01 20:59:00,75540.0,4009
2010-01-01 21:00:00,75600.0,3701
2010-01-01 21:01:00,75660.0,5018
2010-01-01 21:02:00,75720.0,4534
2010-01-01 21:03:00,75780.0,3493
2010-01-01 21:04:00,75840.0,684
2010-01-01 21:05:00,75900.0,697
2010-01-01 21:06:00,75960.0,702
2010-01-01 21:07:00,76020.0,647
2010-01-01 21:08:00,76080.0,1038
2010-01-01 21:09:00,76140.0,729
2010-01-01 21:10:00,76200.0,846
2010-01-01 21:11:00,76260.0,937
2010-01-01 21:12:00,76320.0,1714
2010-01-01 21:13:00,76380.0,1791
2010-01-01 21:14:00,76440.0,1936
2010-01-01 21:15:00,76500.0,2057
2010-01-01 21:16:00,76560.0,3898
2010-01-01 21:17:00,76620.0,4064
2010-01-01 21:18:00,76680.0,3688
2010-01-01 21:19:00,76740.0,3611
2010-01-01 21:20:00,76800.0,3615
2010-01-01 21:21:00,76860.0,3969
2010-01-01 21:22:00,76920.0,3387
2010-01-01 21:23:00,76980.0,2264
2010-01-01 21:24:00,77040.0,2261
2010-01-01 21:25:00,77100.0,2258
2010-01-01 21:26:00,77160.0,2069
2010-01-01 21:27:00,77220.0,964
2010-01-01 21:28:00,77280.0,1092
2010-01-01 21:29:00,77340.0,1826
2010-01-01 21:30:00,77400.0,2677
2010-01-01 21:31:00,77460.0,1962
2010-01-01 21:32:00,77520.0,1879
2010-01-01 21:33:00,77580.0,1284
2010-01-01 21:34:00,77640.0,1463
2010-01-01 21:35:00,77700.0,1617
2010-01-01 21:36:00,77760.0,1210
2010-01-01 21:37:00,77820.0,1211
2010-01-01 21:38:00,77880.0,729
2010-01-01 21:39:00,77940.0,704
2010-01-01 21:40:00,78000.0,1938
2010-01-01 21:41:00,78060.0,2191
2010-01-01 21:42:00,78120.0,1244
2010-01-01 21:43:00,78180.0,2150
2010-01-01 21:44:00,78240.0,2427
2010-01-01 21:45:00,78300.0,1155
2010-01-01 21:46:00,78360.0,943
2010-01-01 21:47:00,78420.0,862
2010-01-01 21:48:00,78480.0,1617
2010-01-01 21:49:00,78540.0,1256
2010-01-01 21:50:00,78600.0,1584
2010-01-01 21:51:00,78660.0,800
2010-01-01 21:52:00,78720.0,1041
2010-01-01 21:53:00,78780.0,1589
2010-01-01 21:54:00,78840.0,1817
2010-01-01 21:55:00,78900.0,1070
2010-01-01 21:56:00,78960.0,808
2010-01-01 21:57:00,79020.0,1505
2010-01-01 21:58:00,79080.0,1469
2010-01-01 21:59:00,79140.0,1260
2010-01-01 22:00:00,79200.0,1464
2010-01-01 22:01:00,79260.0,1281
2010-01-01 22:02:00,79320.0,1291
2010-01-01 22:03:00,79380.0,1163
2010-01-01 22:04:00,79440.0,1144
2010-01-01 22:05:00,79500.0,1133
2010-01-01 22:06:00,79560.0,1134
2010-01-01 22:07:00,79620.0,1135
2010-01-01 22:08:00,79680.0,845
2010-01-01 22:09:00,79740.0,841
2010-01-01 22:10:00,79800.0,2147
2010-01-01 22:11:00,79860.0,2315
2010-01-01 22:12:00,79920.0,2116
2010-01-01 22:13:00,79980.0,2128
2010-01-01 22:14:00,80040.0,2154
2010-01-01 22:15:00,80100.0,2150
2010-01-01 22:16:00,80160.0,2149
2010-01-01 22:17:00,80220.0,2167
2010-01-01 22:18:00,80280.0,2163
2010-01-01 22:19:00,80340.0,2044
2010-01-01 22:20:00,80400.0,409
2010-01-01 22:21:00,80460.0,414
2010-01-01 22:22:00,80520.0,420
2010-01-01 22:23:00,80580.0,407
2010-01-01 22:24:00,80640.0,404
2010-01-01 22:25:00,80700.0,403
2010-01-01 22:26:00,80760.0,309
2010-01-01 22:27:00,80820.0,144
2010-01-01 22:28:00,80880.0,144
2010-01-01 22:29:00,80940.0,144
2010-01-01 22:30:00,81000.0,167
2010-01-01 22:31:00,81060.0,1993
2010-01-01 22:32:00,81120.0,2580
2010-01-01 22:33:00,81180.0,2537
2010-01-01 22:34:00,81240.0,2703
2010-01-01 22:35:00,81300.0,2367
2010-01-01 22:36:00,81360.0,1697
2010-01-01 22:37:00,81420.0,1736
2010-01-01 22:38:00,81480.0,1796
2010-01-01 22:39:00,81540.0,1798
2010-01-01 22:40:00,81600.0,3305
2010-01-01 22:41:00,81660.0,2968
2010-01-01 22:42:00,81720.0,1140
2010-01-01 22:43:00,81780.0,1063
2010-01-01 22:44:00,81840.0,1055
2010-01-01 22:45:00,81900.0,1110
2010-01-01 22:46:00,81960.0,1153
