timestamp,delta_time,67
2010-01-01 10:24:00,1262341440.0,360
2010-01-01 10:25:00,1262341500.0,360
2010-01-01 10:26:00,1262341560.0,445
2010-01-01 10:27:00,1262341620.0,658
2010-01-01 10:28:00,1262341680.0,741
2010-01-01 10:29:00,1262341740.0,741
2010-01-01 10:30:00,1262341800.0,735
2010-01-01 10:31:00,1262341860.0,737
2010-01-01 10:32:00,1262341920.0,740
2010-01-01 10:33:00,1262341980.0,676
2010-01-01 10:34:00,1262342040.0,654
2010-01-01 10:35:00,1262342100.0,653
2010-01-01 10:36:00,1262342160.0,655
2010-01-01 10:37:00,1262342220.0,650
2010-01-01 10:38:00,1262342280.0,643
2010-01-01 10:39:00,1262342340.0,638
2010-01-01 10:40:00,1262342400.0,636
2010-01-01 10:41:00,1262342460.0,601
2010-01-01 10:42:00,1262342520.0,561
2010-01-01 10:43:00,1262342580.0,571
2010-01-01 10:44:00,1262342640.0,627
2010-01-01 10:45:00,1262342700.0,719
2010-01-01 10:46:00,1262342760.0,753
2010-01-01 10:47:00,1262342820.0,781
2010-01-01 10:48:00,1262342880.0,1914
2010-01-01 10:49:00,1262342940.0,4794
2010-01-01 10:50:00,1262343000.0,4645
2010-01-01 10:51:00,1262343060.0,4742
2010-01-01 10:52:00,1262343120.0,4661
2010-01-01 10:53:00,1262343180.0,4644
2010-01-01 10:54:00,1262343240.0,4491
2010-01-01 10:55:00,1262343300.0,4514
2010-01-01 10:56:00,1262343360.0,4932
2010-01-01 10:57:00,1262343420.0,1088
2010-01-01 10:58:00,1262343480.0,1093
2010-01-01 10:59:00,1262343540.0,1090
2010-01-01 11:00:00,1262343600.0,987
2010-01-01 11:01:00,1262343660.0,973
2010-01-01 11:02:00,1262343720.0,974
2010-01-01 11:03:00,1262343780.0,973
2010-01-01 11:04:00,1262343840.0,973
2010-01-01 11:05:00,1262343900.0,971
2010-01-01 11:06:00,1262343960.0,972
2010-01-01 11:07:00,1262344020.0,970
2010-01-01 11:08:00,1262344080.0,972
2010-01-01 11:09:00,1262344140.0,972
2010-01-01 11:10:00,1262344200.0,974
2010-01-01 11:11:00,1262344260.0,844
2010-01-01 11:12:00,1262344320.0,514
2010-01-01 11:13:00,1262344380.0,518
2010-01-01 11:14:00,1262344440.0,518
2010-01-01 11:15:00,1262344500.0,518
2010-01-01 11:16:00,1262344560.0,518
2010-01-01 11:17:00,1262344620.0,519
2010-01-01 11:18:00,1262344680.0,519
2010-01-01 11:19:00,1262344740.0,518
2010-01-01 11:20:00,1262344800.0,519
2010-01-01 11:21:00,1262344860.0,519
2010-01-01 11:22:00,1262344920.0,517
2010-01-01 11:23:00,1262344980.0,518
2010-01-01 11:24:00,1262345040.0,518
2010-01-01 11:25:00,1262345100.0,518
2010-01-01 11:26:00,1262345160.0,527
2010-01-01 11:27:00,1262345220.0,548
2010-01-01 11:28:00,1262345280.0,547
2010-01-01 11:29:00,1262345340.0,605
2010-01-01 11:30:00,1262345400.0,744
2010-01-01 11:31:00,1262345460.0,739
2010-01-01 11:32:00,1262345520.0,738
2010-01-01 11:33:00,1262345580.0,735
2010-01-01 11:34:00,1262345640.0,731
2010-01-01 11:35:00,1262345700.0,723
2010-01-01 11:36:00,1262345760.0,722
2010-01-01 11:37:00,1262345820.0,722
2010-01-01 11:38:00,1262345880.0,723
2010-01-01 11:39:00,1262345940.0,686
2010-01-01 11:40:00,1262346000.0,629
2010-01-01 11:41:00,1262346060.0,616
2010-01-01 11:42:00,1262346120.0,592
2010-01-01 11:43:00,1262346180.0,590
2010-01-01 11:44:00,1262346240.0,576
2010-01-01 11:45:00,1262346300.0,533
2010-01-01 11:46:00,1262346360.0,533
2010-01-01 11:47:00,1262346420.0,553
2010-01-01 11:48:00,1262346480.0,565
2010-01-01 11:49:00,1262346540.0,595
2010-01-01 11:50:00,1262346600.0,592
2010-01-01 11:51:00,1262346660.0,564
2010-01-01 11:52:00,1262346720.0,514
2010-01-01 11:53:00,1262346780.0,504
2010-01-01 11:54:00,1262346840.0,493
2010-01-01 11:55:00,1262346900.0,614
2010-01-01 11:56:00,1262346960.0,579
2010-01-01 11:57:00,1262347020.0,548
2010-01-01 11:58:00,1262347080.0,540
2010-01-01 11:59:00,1262347140.0,505
2010-01-01 12:00:00,1262347200.0,506
2010-01-01 12:01:00,1262347260.0,509
2010-01-01 12:02:00,1262347320.0,511
2010-01-01 12:03:00,1262347380.0,516
2010-01-01 12:04:00,1262347440.0,516
2010-01-01 12:05:00,1262347500.0,515
2010-01-01 12:06:00,1262347560.0,516
2010-01-01 12:07:00,1262347620.0,516
2010-01-01 12:08:00,1262347680.0,515
2010-01-01 12:09:00,1262347740.0,517
2010-01-01 12:10:00,1262347800.0,516
2010-01-01 12:11:00,1262347860.0,476
2010-01-01 12:12:00,1262347920.0,373
2010-01-01 12:13:00,1262347980.0,413
2010-01-01 12:14:00,1262348040.0,439
2010-01-01 12:15:00,1262348100.0,460
2010-01-01 12:16:00,1262348160.0,447
2010-01-01 12:17:00,1262348220.0,448
2010-01-01 12:18:00,1262348280.0,449
2010-01-01 12:19:00,1262348340.0,450
2010-01-01 12:20:00,1262348400.0,451
2010-01-01 12:21:00,1262348460.0,524
2010-01-01 12:22:00,1262348520.0,902
2010-01-01 12:23:00,1262348580.0,1077
2010-01-01 12:24:00,1262348640.0,1101
2010-01-01 12:25:00,1262348700.0,819
2010-01-01 12:26:00,1262348760.0,824
2010-01-01 12:27:00,1262348820.0,1068
2010-01-01 12:28:00,1262348880.0,1038
2010-01-01 12:29:00,1262348940.0,1078
2010-01-01 12:30:00,1262349000.0,998
2010-01-01 12:31:00,1262349060.0,942
2010-01-01 12:32:00,1262349120.0,987
2010-01-01 12:33:00,1262349180.0,856
2010-01-01 12:34:00,1262349240.0,894
2010-01-01 12:35:00,1262349300.0,883
2010-01-01 12:36:00,1262349360.0,729
2010-01-01 12:37:00,1262349420.0,831
2010-01-01 12:38:00,1262349480.0,830
2010-01-01 12:39:00,1262349540.0,945
2010-01-01 12:40:00,1262349600.0,1129
2010-01-01 12:41:00,1262349660.0,1026
2010-01-01 12:42:00,1262349720.0,385
2010-01-01 12:43:00,1262349780.0,351
2010-01-01 12:44:00,1262349840.0,302
2010-01-01 12:45:00,1262349900.0,314
2010-01-01 12:46:00,1262349960.0,346
2010-01-01 12:47:00,1262350020.0,351
2010-01-01 12:48:00,1262350080.0,352
2010-01-01 12:49:00,1262350140.0,1553
2010-01-01 12:50:00,1262350200.0,1519
2010-01-01 12:51:00,1262350260.0,1593
2010-01-01 12:52:00,1262350320.0,1311
2010-01-01 12:53:00,1262350380.0,1784
2010-01-01 12:54:00,1262350440.0,1289
2010-01-01 12:55:00,1262350500.0,1774
2010-01-01 12:56:00,1262350560.0,1191
2010-01-01 12:57:00,1262350620.0,661
2010-01-01 12:58:00,1262350680.0,193
2010-01-01 12:59:00,1262350740.0,177
2010-01-01 13:00:00,1262350800.0,151
2010-01-01 13:01:00,1262350860.0,1096
2010-01-01 13:02:00,1262350920.0,1191
2010-01-01 13:03:00,1262350980.0,2157
2010-01-01 13:04:00,1262351040.0,2262
2010-01-01 13:05:00,1262351100.0,2274
2010-01-01 13:06:00,1262351160.0,2297
2010-01-01 13:07:00,1262351220.0,2190
2010-01-01 13:08:00,1262351280.0,380
2010-01-01 13:09:00,1262351340.0,369
2010-01-01 13:10:00,1262351400.0,367
2010-01-01 13:11:00,1262351460.0,374
2010-01-01 13:12:00,1262351520.0,332
2010-01-01 13:13:00,1262351580.0,325
2010-01-01 13:14:00,1262351640.0,302
2010-01-01 13:15:00,1262351700.0,296
2010-01-01 13:16:00,1262351760.0,293
2010-01-01 13:17:00,1262351820.0,286
2010-01-01 13:18:00,1262351880.0,293
2010-01-01 13:19:00,1262351940.0,328
2010-01-01 13:20:00,1262352000.0,1197
2010-01-01 13:21:00,1262352060.0,2185
2010-01-01 13:22:00,1262352120.0,2204
2010-01-01 13:23:00,1262352180.0,2230
2010-01-01 13:24:00,1262352240.0,2242
2010-01-01 13:25:00,1262352300.0,2261
2010-01-01 13:26:00,1262352360.0,1421
2010-01-01 13:27:00,1262352420.0,804
2010-01-01 13:28:00,1262352480.0,2513
2010-01-01 13:29:00,1262352540.0,808
2010-01-01 13:30:00,1262352600.0,1380
2010-01-01 13:31:00,1262352660.0,2496
2010-01-01 13:32:00,1262352720.0,339
2010-01-01 13:33:00,1262352780.0,1679
2010-01-01 13:34:00,1262352840.0,1798
2010-01-01 13:35:00,1262352900.0,299
2010-01-01 13:36:00,1262352960.0,299
2010-01-01 13:37:00,1262353020.0,298
2010-01-01 13:38:00,1262353080.0,298
2010-01-01 13:39:00,1262353140.0,298
2010-01-01 13:40:00,1262353200.0,2440
2010-01-01 13:41:00,1262353260.0,669
2010-01-01 13:42:00,1262353320.0,1229
2010-01-01 13:43:00,1262353380.0,1209
2010-01-01 13:44:00,1262353440.0,1209
2010-01-01 13:45:00,1262353500.0,1209
2010-01-01 13:46:00,1262353560.0,1209
2010-01-01 13:47:00,1262353620.0,1209
2010-01-01 13:48:00,1262353680.0,1209
2010-01-01 13:49:00,1262353740.0,1209
2010-01-01 13:50:00,1262353800.0,1209
2010-01-01 13:51:00,1262353860.0,1209
2010-01-01 13:52:00,1262353920.0,1238
2010-01-01 13:53:00,1262353980.0,1312
2010-01-01 13:54:00,1262354040.0,1312
2010-01-01 13:55:00,1262354100.0,1312
2010-01-01 13:56:00,1262354160.0,1187
2010-01-01 13:57:00,1262354220.0,1025
2010-01-01 13:58:00,1262354280.0,1045
2010-01-01 13:59:00,1262354340.0,1181
2010-01-01 14:00:00,1262354400.0,1299
2010-01-01 14:01:00,1262354460.0,1314
2010-01-01 14:02:00,1262354520.0,1429
2010-01-01 14:03:00,1262354580.0,1425
2010-01-01 14:04:00,1262354640.0,1273
2010-01-01 14:05:00,1262354700.0,1387
2010-01-01 14:06:00,1262354760.0,1335
2010-01-01 14:07:00,1262354820.0,1560
2010-01-01 14:08:00,1262354880.0,1418
2010-01-01 14:09:00,1262354940.0,1469
2010-01-01 14:10:00,1262355000.0,1393
2010-01-01 14:11:00,1262355060.0,1133
2010-01-01 14:12:00,1262355120.0,454
2010-01-01 14:13:00,1262355180.0,454
2010-01-01 14:14:00,1262355240.0,457
2010-01-01 14:15:00,1262355300.0,535
2010-01-01 14:16:00,1262355360.0,591
2010-01-01 14:17:00,1262355420.0,501
2010-01-01 14:18:00,1262355480.0,1057
2010-01-01 14:19:00,1262355540.0,752
2010-01-01 14:20:00,1262355600.0,516
2010-01-01 14:21:00,1262355660.0,530
2010-01-01 14:22:00,1262355720.0,2226
2010-01-01 14:23:00,1262355780.0,2528
2010-01-01 14:24:00,1262355840.0,2608
2010-01-01 14:25:00,1262355900.0,2413
2010-01-01 14:26:00,1262355960.0,1866
2010-01-01 14:27:00,1262356020.0,662
2010-01-01 14:28:00,1262356080.0,664
2010-01-01 14:29:00,1262356140.0,663
2010-01-01 14:30:00,1262356200.0,667
2010-01-01 14:31:00,1262356260.0,607
2010-01-01 14:32:00,1262356320.0,1251
2010-01-01 14:33:00,1262356380.0,1755
2010-01-01 14:34:00,1262356440.0,1729
2010-01-01 14:35:00,1262356500.0,1578
2010-01-01 14:36:00,1262356560.0,1567
2010-01-01 14:37:00,1262356620.0,1572
2010-01-01 14:38:00,1262356680.0,1572
2010-01-01 14:39:00,1262356740.0,1562
2010-01-01 14:40:00,1262356800.0,1558
2010-01-01 14:41:00,1262356860.0,1346
2010-01-01 14:42:00,1262356920.0,3292
2010-01-01 14:43:00,1262356980.0,1812
2010-01-01 14:44:00,1262357040.0,771
2010-01-01 14:45:00,1262357100.0,771
2010-01-01 14:46:00,1262357160.0,771
2010-01-01 14:47:00,1262357220.0,908
2010-01-01 14:48:00,1262357280.0,881
2010-01-01 14:49:00,1262357340.0,879
2010-01-01 14:50:00,1262357400.0,879
2010-01-01 14:51:00,1262357460.0,883
2010-01-01 14:52:00,1262357520.0,3426
2010-01-01 14:53:00,1262357580.0,1214
2010-01-01 14:54:00,1262357640.0,872
2010-01-01 14:55:00,1262357700.0,872
2010-01-01 14:56:00,1262357760.0,1029
2010-01-01 14:57:00,1262357820.0,1425
2010-01-01 14:58:00,1262357880.0,1425
2010-01-01 14:59:00,1262357940.0,1486
2010-01-01 15:00:00,1262358000.0,1639
2010-01-01 15:01:00,1262358060.0,1639
2010-01-01 15:02:00,1262358120.0,1639
2010-01-01 15:03:00,1262358180.0,1639
2010-01-01 15:04:00,1262358240.0,1639
2010-01-01 15:05:00,1262358300.0,1639
2010-01-01 15:06:00,1262358360.0,1639
2010-01-01 15:07:00,1262358420.0,1639
2010-01-01 15:08:00,1262358480.0,1639
2010-01-01 15:09:00,1262358540.0,1565
2010-01-01 15:10:00,1262358600.0,1379
2010-01-01 15:11:00,1262358660.0,1287
2010-01-01 15:12:00,1262358720.0,1056
2010-01-01 15:13:00,1262358780.0,1058
2010-01-01 15:14:00,1262358840.0,1059
2010-01-01 15:15:00,1262358900.0,1061
2010-01-01 15:16:00,1262358960.0,1065
2010-01-01 15:17:00,1262359020.0,1068
2010-01-01 15:18:00,1262359080.0,1066
2010-01-01 15:19:00,1262359140.0,1082
2010-01-01 15:20:00,1262359200.0,1069
2010-01-01 15:21:00,1262359260.0,1059
2010-01-01 15:22:00,1262359320.0,1060
2010-01-01 15:23:00,1262359380.0,1058
2010-01-01 15:24:00,1262359440.0,1050
2010-01-01 15:25:00,1262359500.0,963
2010-01-01 15:26:00,1262359560.0,1456
2010-01-01 15:27:00,1262359620.0,1158
2010-01-01 15:28:00,1262359680.0,1158
2010-01-01 15:29:00,1262359740.0,1158
2010-01-01 15:30:00,1262359800.0,1203
2010-01-01 15:31:00,1262359860.0,1315
2010-01-01 15:32:00,1262359920.0,1315
2010-01-01 15:33:00,1262359980.0,1315
2010-01-01 15:34:00,1262360040.0,1315
2010-01-01 15:35:00,1262360100.0,1315
2010-01-01 15:36:00,1262360160.0,1315
2010-01-01 15:37:00,1262360220.0,1315
2010-01-01 15:38:00,1262360280.0,1315
2010-01-01 15:39:00,1262360340.0,1315
2010-01-01 15:40:00,1262360400.0,1339
2010-01-01 15:41:00,1262360460.0,1172
2010-01-01 15:42:00,1262360520.0,598
2010-01-01 15:43:00,1262360580.0,598
2010-01-01 15:44:00,1262360640.0,599
2010-01-01 15:45:00,1262360700.0,598
2010-01-01 15:46:00,1262360760.0,700
2010-01-01 15:47:00,1262360820.0,701
2010-01-01 15:48:00,1262360880.0,697
2010-01-01 15:49:00,1262360940.0,694
2010-01-01 15:50:00,1262361000.0,690
2010-01-01 15:51:00,1262361060.0,754
2010-01-01 15:52:00,1262361120.0,748
2010-01-01 15:53:00,1262361180.0,748
2010-01-01 15:54:00,1262361240.0,748
2010-01-01 15:55:00,1262361300.0,735
2010-01-01 15:56:00,1262361360.0,691
2010-01-01 15:57:00,1262361420.0,801
2010-01-01 15:58:00,1262361480.0,829
2010-01-01 15:59:00,1262361540.0,899
2010-01-01 16:00:00,1262361600.0,905
2010-01-01 16:01:00,1262361660.0,919
2010-01-01 16:02:00,1262361720.0,831
2010-01-01 16:03:00,1262361780.0,793
2010-01-01 16:04:00,1262361840.0,700
2010-01-01 16:05:00,1262361900.0,678
2010-01-01 16:06:00,1262361960.0,657
2010-01-01 16:07:00,1262362020.0,656
2010-01-01 16:08:00,1262362080.0,656
2010-01-01 16:09:00,1262362140.0,658
2010-01-01 16:10:00,1262362200.0,657
2010-01-01 16:11:00,1262362260.0,1071
2010-01-01 16:12:00,1262362320.0,1928
2010-01-01 16:13:00,1262362380.0,1953
2010-01-01 16:14:00,1262362440.0,1941
2010-01-01 16:15:00,1262362500.0,1882
2010-01-01 16:16:00,1262362560.0,1916
2010-01-01 16:17:00,1262362620.0,1837
2010-01-01 16:18:00,1262362680.0,1773
2010-01-01 16:19:00,1262362740.0,1750
2010-01-01 16:20:00,1262362800.0,1765
2010-01-01 16:21:00,1262362860.0,1585
2010-01-01 16:22:00,1262362920.0,1539
2010-01-01 16:23:00,1262362980.0,1671
2010-01-01 16:24:00,1262363040.0,1636
2010-01-01 16:25:00,1262363100.0,1575
2010-01-01 16:26:00,1262363160.0,1296
2010-01-01 16:27:00,1262363220.0,692
2010-01-01 16:28:00,1262363280.0,663
2010-01-01 16:29:00,1262363340.0,663
2010-01-01 16:30:00,1262363400.0,770
2010-01-01 16:31:00,1262363460.0,716
2010-01-01 16:32:00,1262363520.0,722
2010-01-01 16:33:00,1262363580.0,698
2010-01-01 16:34:00,1262363640.0,731
2010-01-01 16:35:00,1262363700.0,697
2010-01-01 16:36:00,1262363760.0,780
2010-01-01 16:37:00,1262363820.0,721
2010-01-01 16:38:00,1262363880.0,798
2010-01-01 16:39:00,1262363940.0,3339
2010-01-01 16:40:00,1262364000.0,3333
2010-01-01 16:41:00,1262364060.0,1387
2010-01-01 16:42:00,1262364120.0,756
2010-01-01 16:43:00,1262364180.0,489
2010-01-01 16:44:00,1262364240.0,561
2010-01-01 16:45:00,1262364300.0,499
2010-01-01 16:46:00,1262364360.0,490
2010-01-01 16:47:00,1262364420.0,474
2010-01-01 16:48:00,1262364480.0,2087
2010-01-01 16:49:00,1262364540.0,3007
2010-01-01 16:50:00,1262364600.0,4050
2010-01-01 16:51:00,1262364660.0,1240
2010-01-01 16:52:00,1262364720.0,1360
2010-01-01 16:53:00,1262364780.0,483
2010-01-01 16:54:00,1262364840.0,447
2010-01-01 16:55:00,1262364900.0,447
2010-01-01 16:56:00,1262364960.0,439
2010-01-01 16:57:00,1262365020.0,411
2010-01-01 16:58:00,1262365080.0,412
2010-01-01 16:59:00,1262365140.0,988
2010-01-01 17:00:00,1262365200.0,1734
2010-01-01 17:01:00,1262365260.0,670
2010-01-01 17:02:00,1262365320.0,906
2010-01-01 17:03:00,1262365380.0,664
2010-01-01 17:04:00,1262365440.0,953
2010-01-01 17:05:00,1262365500.0,1038
2010-01-01 17:06:00,1262365560.0,976
2010-01-01 17:07:00,1262365620.0,1050
2010-01-01 17:08:00,1262365680.0,999
2010-01-01 17:09:00,1262365740.0,562
2010-01-01 17:10:00,1262365800.0,737
2010-01-01 17:11:00,1262365860.0,709
2010-01-01 17:12:00,1262365920.0,1199
2010-01-01 17:13:00,1262365980.0,1161
2010-01-01 17:14:00,1262366040.0,891
2010-01-01 17:15:00,1262366100.0,935
2010-01-01 17:16:00,1262366160.0,858
2010-01-01 17:17:00,1262366220.0,858
2010-01-01 17:18:00,1262366280.0,870
2010-01-01 17:19:00,1262366340.0,853
2010-01-01 17:20:00,1262366400.0,824
2010-01-01 17:21:00,1262366460.0,796
2010-01-01 17:22:00,1262366520.0,825
2010-01-01 17:23:00,1262366580.0,896
2010-01-01 17:24:00,1262366640.0,921
2010-01-01 17:25:00,1262366700.0,925
2010-01-01 17:26:00,1262366760.0,920
2010-01-01 17:27:00,1262366820.0,910
2010-01-01 17:28:00,1262366880.0,911
2010-01-01 17:29:00,1262366940.0,910
2010-01-01 17:30:00,1262367000.0,949
2010-01-01 17:31:00,1262367060.0,1031
2010-01-01 17:32:00,1262367120.0,1041
2010-01-01 17:33:00,1262367180.0,1040
2010-01-01 17:34:00,1262367240.0,1037
2010-01-01 17:35:00,1262367300.0,1035
2010-01-01 17:36:00,1262367360.0,1033
2010-01-01 17:37:00,1262367420.0,1036
2010-01-01 17:38:00,1262367480.0,1031
2010-01-01 17:39:00,1262367540.0,1027
2010-01-01 17:40:00,1262367600.0,1024
2010-01-01 17:41:00,1262367660.0,833
2010-01-01 17:42:00,1262367720.0,1366
2010-01-01 17:43:00,1262367780.0,1342
2010-01-01 17:44:00,1262367840.0,1338
2010-01-01 17:45:00,1262367900.0,1341
2010-01-01 17:46:00,1262367960.0,1344
2010-01-01 17:47:00,1262368020.0,1336
2010-01-01 17:48:00,1262368080.0,1275
2010-01-01 17:49:00,1262368140.0,185
2010-01-01 17:50:00,1262368200.0,780
2010-01-01 17:51:00,1262368260.0,493
2010-01-01 17:52:00,1262368320.0,619
2010-01-01 17:53:00,1262368380.0,634
2010-01-01 17:54:00,1262368440.0,641
2010-01-01 17:55:00,1262368500.0,525
2010-01-01 17:56:00,1262368560.0,704
2010-01-01 17:57:00,1262368620.0,798
2010-01-01 17:58:00,1262368680.0,729
2010-01-01 17:59:00,1262368740.0,760
2010-01-01 18:00:00,1262368800.0,749
2010-01-01 18:01:00,1262368860.0,770
2010-01-01 18:02:00,1262368920.0,755
2010-01-01 18:03:00,1262368980.0,755
2010-01-01 18:04:00,1262369040.0,765
2010-01-01 18:05:00,1262369100.0,761
2010-01-01 18:06:00,1262369160.0,763
2010-01-01 18:07:00,1262369220.0,755
2010-01-01 18:08:00,1262369280.0,750
2010-01-01 18:09:00,1262369340.0,740
2010-01-01 18:10:00,1262369400.0,744
2010-01-01 18:11:00,1262369460.0,742
2010-01-01 18:12:00,1262369520.0,627
2010-01-01 18:13:00,1262369580.0,624
2010-01-01 18:14:00,1262369640.0,810
2010-01-01 18:15:00,1262369700.0,831
2010-01-01 18:16:00,1262369760.0,830
2010-01-01 18:17:00,1262369820.0,835
2010-01-01 18:18:00,1262369880.0,833
2010-01-01 18:19:00,1262369940.0,835
2010-01-01 18:20:00,1262370000.0,833
2010-01-01 18:21:00,1262370060.0,835
2010-01-01 18:22:00,1262370120.0,833
2010-01-01 18:23:00,1262370180.0,836
2010-01-01 18:24:00,1262370240.0,832
2010-01-01 18:25:00,1262370300.0,832
2010-01-01 18:26:00,1262370360.0,844
2010-01-01 18:27:00,1262370420.0,879
2010-01-01 18:28:00,1262370480.0,897
2010-01-01 18:29:00,1262370540.0,868
2010-01-01 18:30:00,1262370600.0,874
2010-01-01 18:31:00,1262370660.0,870
2010-01-01 18:32:00,1262370720.0,885
2010-01-01 18:33:00,1262370780.0,888
2010-01-01 18:34:00,1262370840.0,802
2010-01-01 18:35:00,1262370900.0,808
2010-01-01 18:36:00,1262370960.0,799
2010-01-01 18:37:00,1262371020.0,804
2010-01-01 18:38:00,1262371080.0,793
2010-01-01 18:39:00,1262371140.0,803
2010-01-01 18:40:00,1262371200.0,811
2010-01-01 18:41:00,1262371260.0,815
2010-01-01 18:42:00,1262371320.0,914
2010-01-01 18:43:00,1262371380.0,888
2010-01-01 18:44:00,1262371440.0,884
2010-01-01 18:45:00,1262371500.0,892
2010-01-01 18:46:00,1262371560.0,880
2010-01-01 18:47:00,1262371620.0,885
2010-01-01 18:48:00,1262371680.0,876
2010-01-01 18:49:00,1262371740.0,875
2010-01-01 18:50:00,1262371800.0,883
2010-01-01 18:51:00,1262371860.0,814
2010-01-01 18:52:00,1262371920.0,805
2010-01-01 18:53:00,1262371980.0,782
2010-01-01 18:54:00,1262372040.0,726
2010-01-01 18:55:00,1262372100.0,715
2010-01-01 18:56:00,1262372160.0,976
2010-01-01 18:57:00,1262372220.0,1493
2010-01-01 18:58:00,1262372280.0,1372
2010-01-01 18:59:00,1262372340.0,1572
2010-01-01 19:00:00,1262372400.0,1546
2010-01-01 19:01:00,1262372460.0,1543
2010-01-01 19:02:00,1262372520.0,1544
2010-01-01 19:03:00,1262372580.0,1483
2010-01-01 19:04:00,1262372640.0,1217
2010-01-01 19:05:00,1262372700.0,1137
2010-01-01 19:06:00,1262372760.0,1158
2010-01-01 19:07:00,1262372820.0,1157
2010-01-01 19:08:00,1262372880.0,1137
2010-01-01 19:09:00,1262372940.0,1044
2010-01-01 19:10:00,1262373000.0,1156
2010-01-01 19:11:00,1262373060.0,1007
2010-01-01 19:12:00,1262373120.0,1884
2010-01-01 19:13:00,1262373180.0,2470
2010-01-01 19:14:00,1262373240.0,2618
2010-01-01 19:15:00,1262373300.0,2622
2010-01-01 19:16:00,1262373360.0,3288
2010-01-01 19:17:00,1262373420.0,3932
2010-01-01 19:18:00,1262373480.0,2847
2010-01-01 19:19:00,1262373540.0,2986
2010-01-01 19:20:00,1262373600.0,2135
2010-01-01 19:21:00,1262373660.0,1298
2010-01-01 19:22:00,1262373720.0,873
2010-01-01 19:23:00,1262373780.0,965
2010-01-01 19:24:00,1262373840.0,1243
2010-01-01 19:25:00,1262373900.0,866
2010-01-01 19:26:00,1262373960.0,1146
2010-01-01 19:27:00,1262374020.0,2741
2010-01-01 19:28:00,1262374080.0,2489
2010-01-01 19:29:00,1262374140.0,1853
2010-01-01 19:30:00,1262374200.0,1853
2010-01-01 19:31:00,1262374260.0,1853
2010-01-01 19:32:00,1262374320.0,1853
2010-01-01 19:33:00,1262374380.0,1853
2010-01-01 19:34:00,1262374440.0,1853
2010-01-01 19:35:00,1262374500.0,1853
2010-01-01 19:36:00,1262374560.0,1853
2010-01-01 19:37:00,1262374620.0,1853
2010-01-01 19:38:00,1262374680.0,1667
2010-01-01 19:39:00,1262374740.0,1194
2010-01-01 19:40:00,1262374800.0,1194
2010-01-01 19:41:00,1262374860.0,1333
2010-01-01 19:42:00,1262374920.0,1648
2010-01-01 19:43:00,1262374980.0,1653
2010-01-01 19:44:00,1262375040.0,1624
2010-01-01 19:45:00,1262375100.0,1715
2010-01-01 19:46:00,1262375160.0,1754
2010-01-01 19:47:00,1262375220.0,1742
2010-01-01 19:48:00,1262375280.0,1698
2010-01-01 19:49:00,1262375340.0,1708
2010-01-01 19:50:00,1262375400.0,1736
2010-01-01 19:51:00,1262375460.0,1675
2010-01-01 19:52:00,1262375520.0,1751
2010-01-01 19:53:00,1262375580.0,1684
2010-01-01 19:54:00,1262375640.0,1604
2010-01-01 19:55:00,1262375700.0,1597
2010-01-01 19:56:00,1262375760.0,1508
2010-01-01 19:57:00,1262375820.0,1671
2010-01-01 19:58:00,1262375880.0,1640
2010-01-01 19:59:00,1262375940.0,1573
2010-01-01 20:00:00,1262376000.0,1631
2010-01-01 20:01:00,1262376060.0,1687
2010-01-01 20:02:00,1262376120.0,1807
