timestamp,PV,delta_time
29/01/2015 23:00:00,0,2502000
30/01/2015 00:00:00,0,2505600
30/01/2015 01:00:00,0,2509200
30/01/2015 02:00:00,0,2512800
30/01/2015 03:00:00,0,2516400
30/01/2015 04:00:00,0,2520000
30/01/2015 05:00:00,0,2523600
30/01/2015 06:00:00,0.020833333,2527200
30/01/2015 07:00:00,0.46875,2530800
30/01/2015 08:00:00,1.1875,2534400
30/01/2015 09:00:00,2.020833333,2538000
30/01/2015 10:00:00,2.708333333,2541600
30/01/2015 11:00:00,2.90625,2545200
30/01/2015 12:00:00,2.760416667,2548800
30/01/2015 13:00:00,2.229166667,2552400
30/01/2015 14:00:00,1.489583333,2556000
30/01/2015 15:00:00,0.40625,2559600
30/01/2015 16:00:00,0,2563200
30/01/2015 17:00:00,0,2566800
30/01/2015 18:00:00,0,2570400
30/01/2015 19:00:00,0,2574000
30/01/2015 20:00:00,0,2577600
30/01/2015 21:00:00,0,2581200
30/01/2015 22:00:00,0,2584800
30/01/2015 23:00:00,0,2588400
31/01/2015 00:00:00,0,2592000
31/01/2015 01:00:00,0,2595600
31/01/2015 02:00:00,0,2599200
31/01/2015 03:00:00,0,2602800
31/01/2015 04:00:00,0,2606400
31/01/2015 05:00:00,0,2610000
31/01/2015 06:00:00,0.15625,2613600
31/01/2015 07:00:00,1.447916667,2617200
31/01/2015 08:00:00,2.635416667,2620800
31/01/2015 09:00:00,3.447916667,2624400
31/01/2015 10:00:00,3.552083333,2628000
31/01/2015 11:00:00,3.385416667,2631600
31/01/2015 12:00:00,3.052083333,2635200
31/01/2015 13:00:00,2.302083333,2638800
31/01/2015 14:00:00,1.21875,2642400
31/01/2015 15:00:00,0.25,2646000
31/01/2015 16:00:00,0,2649600
31/01/2015 17:00:00,0,2653200
31/01/2015 18:00:00,0,2656800
31/01/2015 19:00:00,0,2660400
31/01/2015 20:00:00,0,2664000
31/01/2015 21:00:00,0,2667600
31/01/2015 22:00:00,0,2671200
31/01/2015 23:00:00,0,2674800
01/02/2015 00:00:00,0,2678400
01/02/2015 01:00:00,0,2682000
01/02/2015 02:00:00,0,2685600
01/02/2015 03:00:00,0,2689200
01/02/2015 04:00:00,0,2692800
01/02/2015 05:00:00,0,2696400
01/02/2015 06:00:00,0.21875,2700000
01/02/2015 07:00:00,1.375,2703600
01/02/2015 08:00:00,2.5625,2707200
01/02/2015 09:00:00,3.510416667,2710800
01/02/2015 10:00:00,3.96875,2714400
01/02/2015 11:00:00,3.958333333,2718000
01/02/2015 12:00:00,3.572916667,2721600
01/02/2015 13:00:00,2.8125,2725200
01/02/2015 14:00:00,1.729166667,2728800
01/02/2015 15:00:00,0.5,2732400
01/02/2015 16:00:00,0,2736000
01/02/2015 17:00:00,0,2739600
01/02/2015 18:00:00,0,2743200
01/02/2015 19:00:00,0,2746800
01/02/2015 20:00:00,0,2750400
01/02/2015 21:00:00,0,2754000
01/02/2015 22:00:00,0,2757600
01/02/2015 23:00:00,0,2761200
02/02/2015 00:00:00,0,2764800
02/02/2015 01:00:00,0,2768400
02/02/2015 02:00:00,0,2772000
02/02/2015 03:00:00,0,2775600
02/02/2015 04:00:00,0,2779200
02/02/2015 05:00:00,0,2782800
02/02/2015 06:00:00,0.114583333,2786400
02/02/2015 07:00:00,1.416666667,2790000
02/02/2015 08:00:00,2.854166667,2793600
02/02/2015 09:00:00,3.916666667,2797200
02/02/2015 10:00:00,4.520833333,2800800
02/02/2015 11:00:00,4.635416667,2804400
02/02/2015 12:00:00,4.385416667,2808000
02/02/2015 13:00:00,3.635416667,2811600
02/02/2015 14:00:00,2.40625,2815200
02/02/2015 15:00:00,0.791666667,2818800
02/02/2015 16:00:00,0,2822400
02/02/2015 17:00:00,0,2826000
02/02/2015 18:00:00,0,2829600
02/02/2015 19:00:00,0,2833200
02/02/2015 20:00:00,0,2836800
02/02/2015 21:00:00,0,2840400
02/02/2015 22:00:00,0,2844000
02/02/2015 23:00:00,0,2847600
03/02/2015 00:00:00,0,2851200
03/02/2015 01:00:00,0,2854800
03/02/2015 02:00:00,0,2858400
03/02/2015 03:00:00,0,2862000
03/02/2015 04:00:00,0,2865600
03/02/2015 05:00:00,0,2869200
03/02/2015 06:00:00,0.21875,2872800
03/02/2015 07:00:00,1.020833333,2876400
03/02/2015 08:00:00,1.875,2880000
03/02/2015 09:00:00,2.5,2883600
03/02/2015 10:00:00,2.78125,2887200
03/02/2015 11:00:00,2.708333333,2890800
03/02/2015 12:00:00,2.28125,2894400
03/02/2015 13:00:00,1.666666667,2898000
03/02/2015 14:00:00,0.989583333,2901600
03/02/2015 15:00:00,0.28125,2905200
03/02/2015 16:00:00,0,2908800
03/02/2015 17:00:00,0,2912400
03/02/2015 18:00:00,0,2916000
03/02/2015 19:00:00,0,2919600
03/02/2015 20:00:00,0,2923200
03/02/2015 21:00:00,0,2926800
03/02/2015 22:00:00,0,2930400
03/02/2015 23:00:00,0,2934000
04/02/2015 00:00:00,0,2937600
04/02/2015 01:00:00,0,2941200
04/02/2015 02:00:00,0,2944800
04/02/2015 03:00:00,0,2948400
04/02/2015 04:00:00,0,2952000
04/02/2015 05:00:00,0,2955600
04/02/2015 06:00:00,0.28125,2959200
04/02/2015 07:00:00,1.197916667,2962800
04/02/2015 08:00:00,2.15625,2966400
04/02/2015 09:00:00,2.885416667,2970000
04/02/2015 10:00:00,3.260416667,2973600
04/02/2015 11:00:00,3.260416667,2977200
04/02/2015 12:00:00,2.96875,2980800
04/02/2015 13:00:00,2.322916667,2984400
04/02/2015 14:00:00,1.3125,2988000
04/02/2015 15:00:00,0.3125,2991600
04/02/2015 16:00:00,0,2995200
04/02/2015 17:00:00,0,2998800
04/02/2015 18:00:00,0,3002400
04/02/2015 19:00:00,0,3006000
04/02/2015 20:00:00,0,3009600
04/02/2015 21:00:00,0,3013200
04/02/2015 22:00:00,0,3016800
04/02/2015 23:00:00,0,3020400
05/02/2015 00:00:00,0,3024000
05/02/2015 01:00:00,0,3027600
05/02/2015 02:00:00,0,3031200
05/02/2015 03:00:00,0,3034800
05/02/2015 04:00:00,0,3038400
05/02/2015 05:00:00,0,3042000
05/02/2015 06:00:00,0.135416667,3045600
05/02/2015 07:00:00,0.760416667,3049200
05/02/2015 08:00:00,1.552083333,3052800
05/02/2015 09:00:00,2.1875,3056400
05/02/2015 10:00:00,2.4375,3060000
05/02/2015 11:00:00,2.354166667,3063600
05/02/2015 12:00:00,1.947916667,3067200
05/02/2015 13:00:00,1.427083333,3070800
05/02/2015 14:00:00,0.8125,3074400
05/02/2015 15:00:00,0.15625,3078000
05/02/2015 16:00:00,0,3081600
05/02/2015 17:00:00,0,3085200
05/02/2015 18:00:00,0,3088800
05/02/2015 19:00:00,0,3092400
05/02/2015 20:00:00,0,3096000
05/02/2015 21:00:00,0,3099600
05/02/2015 22:00:00,0,3103200
05/02/2015 23:00:00,0,3106800
06/02/2015 00:00:00,0,3110400
06/02/2015 01:00:00,0,3114000
06/02/2015 02:00:00,0,3117600
06/02/2015 03:00:00,0,3121200
06/02/2015 04:00:00,0,3124800
06/02/2015 05:00:00,0,3128400
06/02/2015 06:00:00,0.125,3132000
06/02/2015 07:00:00,0.677083333,3135600
06/02/2015 08:00:00,1.458333333,3139200
06/02/2015 09:00:00,2.15625,3142800
06/02/2015 10:00:00,2.510416667,3146400
06/02/2015 11:00:00,2.53125,3150000
06/02/2015 12:00:00,2.302083333,3153600
06/02/2015 13:00:00,1.84375,3157200
06/02/2015 14:00:00,1.104166667,3160800
06/02/2015 15:00:00,0.302083333,3164400
06/02/2015 16:00:00,0,3168000
06/02/2015 17:00:00,0,3171600
06/02/2015 18:00:00,0,3175200
06/02/2015 19:00:00,0,3178800
06/02/2015 20:00:00,0,3182400
06/02/2015 21:00:00,0,3186000
06/02/2015 22:00:00,0,3189600
06/02/2015 23:00:00,0,3193200
07/02/2015 00:00:00,0,3196800
07/02/2015 01:00:00,0,3200400
07/02/2015 02:00:00,0,3204000
07/02/2015 03:00:00,0,3207600
07/02/2015 04:00:00,0,3211200
07/02/2015 05:00:00,0,3214800
07/02/2015 06:00:00,0.177083333,3218400
07/02/2015 07:00:00,1.072916667,3222000
07/02/2015 08:00:00,2.052083333,3225600
07/02/2015 09:00:00,2.8125,3229200
07/02/2015 10:00:00,3.239583333,3232800
07/02/2015 11:00:00,3.333333333,3236400
07/02/2015 12:00:00,3.125,3240000
07/02/2015 13:00:00,2.614583333,3243600
07/02/2015 14:00:00,1.739583333,3247200
07/02/2015 15:00:00,0.59375,3250800
07/02/2015 16:00:00,0,3254400
07/02/2015 17:00:00,0,3258000
07/02/2015 18:00:00,0,3261600
07/02/2015 19:00:00,0,3265200
07/02/2015 20:00:00,0,3268800
07/02/2015 21:00:00,0,3272400
07/02/2015 22:00:00,0,3276000
07/02/2015 23:00:00,0,3279600
08/02/2015 00:00:00,0,3283200
08/02/2015 01:00:00,0,3286800
08/02/2015 02:00:00,0,3290400
08/02/2015 03:00:00,0,3294000
08/02/2015 04:00:00,0,3297600
08/02/2015 05:00:00,0,3301200
08/02/2015 06:00:00,0.333333333,3304800
08/02/2015 07:00:00,1.947916667,3308400
08/02/2015 08:00:00,3.520833333,3312000
08/02/2015 09:00:00,4.572916667,3315600
08/02/2015 10:00:00,5.03125,3319200
08/02/2015 11:00:00,5.020833333,3322800
08/02/2015 12:00:00,4.46875,3326400
08/02/2015 13:00:00,3.479166667,3330000
08/02/2015 14:00:00,2.145833333,3333600
08/02/2015 15:00:00,0.739583333,3337200
08/02/2015 16:00:00,0.010416667,3340800
08/02/2015 17:00:00,0,3344400
08/02/2015 18:00:00,0,3348000
08/02/2015 19:00:00,0,3351600
08/02/2015 20:00:00,0,3355200
08/02/2015 21:00:00,0,3358800
08/02/2015 22:00:00,0,3362400
08/02/2015 23:00:00,0,3366000
09/02/2015 00:00:00,0,3369600
09/02/2015 01:00:00,0,3373200
09/02/2015 02:00:00,0,3376800
09/02/2015 03:00:00,0,3380400
09/02/2015 04:00:00,0,3384000
09/02/2015 05:00:00,0.03125,3387600
09/02/2015 06:00:00,0.385416667,3391200
09/02/2015 07:00:00,2.28125,3394800
09/02/2015 08:00:00,3.885416667,3398400
09/02/2015 09:00:00,4.979166667,3402000
09/02/2015 10:00:00,5.552083333,3405600
09/02/2015 11:00:00,5.697916667,3409200
09/02/2015 12:00:00,5.291666667,3412800
09/02/2015 13:00:00,4.458333333,3416400
09/02/2015 14:00:00,3.052083333,3420000
09/02/2015 15:00:00,1.208333333,3423600
09/02/2015 16:00:00,0.020833333,3427200
09/02/2015 17:00:00,0,3430800
09/02/2015 18:00:00,0,3434400
09/02/2015 19:00:00,0,3438000
09/02/2015 20:00:00,0,3441600
09/02/2015 21:00:00,0,3445200
09/02/2015 22:00:00,0,3448800
09/02/2015 23:00:00,0,3452400
10/02/2015 00:00:00,0,3456000
10/02/2015 01:00:00,0,3459600
10/02/2015 02:00:00,0,3463200
10/02/2015 03:00:00,0,3466800
10/02/2015 04:00:00,0,3470400
10/02/2015 05:00:00,0,3474000
10/02/2015 06:00:00,0.583333333,3477600
10/02/2015 07:00:00,2.510416667,3481200
10/02/2015 08:00:00,4.166666667,3484800
10/02/2015 09:00:00,5.333333333,3488400
10/02/2015 10:00:00,6,3492000
10/02/2015 11:00:00,6.135416667,3495600
10/02/2015 12:00:00,5.739583333,3499200
10/02/2015 13:00:00,4.822916667,3502800
10/02/2015 14:00:00,3.322916667,3506400
10/02/2015 15:00:00,1.354166667,3510000
10/02/2015 16:00:00,0.020833333,3513600
10/02/2015 17:00:00,0,3517200
10/02/2015 18:00:00,0,3520800
10/02/2015 19:00:00,0,3524400
10/02/2015 20:00:00,0,3528000
10/02/2015 21:00:00,0,3531600
10/02/2015 22:00:00,0,3535200
10/02/2015 23:00:00,0,3538800
11/02/2015 00:00:00,0,3542400
11/02/2015 01:00:00,0,3546000
11/02/2015 02:00:00,0,3549600
11/02/2015 03:00:00,0,3553200
11/02/2015 04:00:00,0,3556800
11/02/2015 05:00:00,0,3560400
11/02/2015 06:00:00,0.729166667,3564000
11/02/2015 07:00:00,2.708333333,3567600
11/02/2015 08:00:00,4.322916667,3571200
11/02/2015 09:00:00,5.489583333,3574800
11/02/2015 10:00:00,6.125,3578400
11/02/2015 11:00:00,6.21875,3582000
11/02/2015 12:00:00,5.78125,3585600
11/02/2015 13:00:00,4.822916667,3589200
11/02/2015 14:00:00,3.3125,3592800
11/02/2015 15:00:00,1.322916667,3596400
11/02/2015 16:00:00,0.020833333,3600000
11/02/2015 17:00:00,0,3603600
11/02/2015 18:00:00,0,3607200
11/02/2015 19:00:00,0,3610800
11/02/2015 20:00:00,0,3614400
11/02/2015 21:00:00,0,3618000
11/02/2015 22:00:00,0,3621600
11/02/2015 23:00:00,0,3625200
12/02/2015 00:00:00,0,3628800
12/02/2015 01:00:00,0,3632400
12/02/2015 02:00:00,0,3636000
12/02/2015 03:00:00,0,3639600
12/02/2015 04:00:00,0,3643200
12/02/2015 05:00:00,0.083333333,3646800
12/02/2015 06:00:00,0.666666667,3650400
12/02/2015 07:00:00,2.291666667,3654000
12/02/2015 08:00:00,3.729166667,3657600
12/02/2015 09:00:00,4.791666667,3661200
12/02/2015 10:00:00,5.510416667,3664800
12/02/2015 11:00:00,5.6875,3668400
12/02/2015 12:00:00,5.302083333,3672000
12/02/2015 13:00:00,4.322916667,3675600
12/02/2015 14:00:00,2.802083333,3679200
12/02/2015 15:00:00,0.979166667,3682800
12/02/2015 16:00:00,0.020833333,3686400
12/02/2015 17:00:00,0,3690000
12/02/2015 18:00:00,0,3693600
12/02/2015 19:00:00,0,3697200
12/02/2015 20:00:00,0,3700800
12/02/2015 21:00:00,0,3704400
12/02/2015 22:00:00,0,3708000
12/02/2015 23:00:00,0,3711600
13/02/2015 00:00:00,0,3715200
13/02/2015 01:00:00,0,3718800
13/02/2015 02:00:00,0,3722400
13/02/2015 03:00:00,0,3726000
13/02/2015 04:00:00,0,3729600
13/02/2015 05:00:00,0,3733200
13/02/2015 06:00:00,0.489583333,3736800
13/02/2015 07:00:00,1.666666667,3740400
13/02/2015 08:00:00,2.916666667,3744000
13/02/2015 09:00:00,3.885416667,3747600
13/02/2015 10:00:00,4.5,3751200
13/02/2015 11:00:00,4.541666667,3754800
13/02/2015 12:00:00,4.052083333,3758400
13/02/2015 13:00:00,3.15625,3762000
13/02/2015 14:00:00,1.927083333,3765600
13/02/2015 15:00:00,0.614583333,3769200
13/02/2015 16:00:00,0.010416667,3772800
13/02/2015 17:00:00,0,3776400
13/02/2015 18:00:00,0,3780000
13/02/2015 19:00:00,0,3783600
13/02/2015 20:00:00,0,3787200
13/02/2015 21:00:00,0,3790800
13/02/2015 22:00:00,0,3794400
13/02/2015 23:00:00,0,3798000
14/02/2015 00:00:00,0,3801600
14/02/2015 01:00:00,0,3805200
14/02/2015 02:00:00,0,3808800
14/02/2015 03:00:00,0,3812400
14/02/2015 04:00:00,0,3816000
14/02/2015 05:00:00,0,3819600
14/02/2015 06:00:00,0.333333333,3823200
14/02/2015 07:00:00,1.208333333,3826800
14/02/2015 08:00:00,2.166666667,3830400
14/02/2015 09:00:00,2.9375,3834000
14/02/2015 10:00:00,3.427083333,3837600
14/02/2015 11:00:00,3.46875,3841200
14/02/2015 12:00:00,3.041666667,3844800
14/02/2015 13:00:00,2.333333333,3848400
14/02/2015 14:00:00,1.354166667,3852000
14/02/2015 15:00:00,0.40625,3855600
14/02/2015 16:00:00,0,3859200
14/02/2015 17:00:00,0,3862800
14/02/2015 18:00:00,0,3866400
14/02/2015 19:00:00,0,3870000
14/02/2015 20:00:00,0,3873600
14/02/2015 21:00:00,0,3877200
14/02/2015 22:00:00,0,3880800
14/02/2015 23:00:00,0,3884400
15/02/2015 00:00:00,0,3888000
15/02/2015 01:00:00,0,3891600
15/02/2015 02:00:00,0,3895200
15/02/2015 03:00:00,0,3898800
15/02/2015 04:00:00,0,3902400
15/02/2015 05:00:00,0,3906000
15/02/2015 06:00:00,0.21875,3909600
15/02/2015 07:00:00,0.947916667,3913200
15/02/2015 08:00:00,1.71875,3916800
15/02/2015 09:00:00,2.364583333,3920400
15/02/2015 10:00:00,2.729166667,3924000
15/02/2015 11:00:00,2.729166667,3927600
15/02/2015 12:00:00,2.385416667,3931200
15/02/2015 13:00:00,1.833333333,3934800
15/02/2015 14:00:00,1.114583333,3938400
15/02/2015 15:00:00,0.375,3942000
15/02/2015 16:00:00,0.010416667,3945600
15/02/2015 17:00:00,0,3949200
15/02/2015 18:00:00,0,3952800
15/02/2015 19:00:00,0,3956400
15/02/2015 20:00:00,0,3960000
15/02/2015 21:00:00,0,3963600
15/02/2015 22:00:00,0,3967200
15/02/2015 23:00:00,0,3970800
16/02/2015 00:00:00,0,3974400
16/02/2015 01:00:00,0,3978000
16/02/2015 02:00:00,0,3981600
16/02/2015 03:00:00,0,3985200
16/02/2015 04:00:00,0,3988800
16/02/2015 05:00:00,0,3992400
16/02/2015 06:00:00,0.177083333,3996000
16/02/2015 07:00:00,0.947916667,3999600
16/02/2015 08:00:00,1.885416667,4003200
16/02/2015 09:00:00,2.770833333,4006800
16/02/2015 10:00:00,3.364583333,4010400
16/02/2015 11:00:00,3.458333333,4014000
16/02/2015 12:00:00,3.197916667,4017600
16/02/2015 13:00:00,2.5625,4021200
16/02/2015 14:00:00,1.645833333,4024800
16/02/2015 15:00:00,0.614583333,4028400
16/02/2015 16:00:00,0.020833333,4032000
16/02/2015 17:00:00,0,4035600
16/02/2015 18:00:00,0,4039200
16/02/2015 19:00:00,0,4042800
16/02/2015 20:00:00,0,4046400
16/02/2015 21:00:00,0,4050000
16/02/2015 22:00:00,0,4053600
16/02/2015 23:00:00,0,4057200
17/02/2015 00:00:00,0,4060800
17/02/2015 01:00:00,0,4064400
17/02/2015 02:00:00,0,4068000
17/02/2015 03:00:00,0,4071600
17/02/2015 04:00:00,0,4075200
17/02/2015 05:00:00,0,4078800
17/02/2015 06:00:00,0.385416667,4082400
17/02/2015 07:00:00,1.614583333,4086000
17/02/2015 08:00:00,3.104166667,4089600
17/02/2015 09:00:00,4.260416667,4093200
17/02/2015 10:00:00,4.833333333,4096800
17/02/2015 11:00:00,4.979166667,4100400
17/02/2015 12:00:00,4.645833333,4104000
17/02/2015 13:00:00,3.927083333,4107600
17/02/2015 14:00:00,2.739583333,4111200
17/02/2015 15:00:00,1.166666667,4114800
17/02/2015 16:00:00,0.052083333,4118400
17/02/2015 17:00:00,0,4122000
17/02/2015 18:00:00,0,4125600
17/02/2015 19:00:00,0,4129200
17/02/2015 20:00:00,0,4132800
17/02/2015 21:00:00,0,4136400
17/02/2015 22:00:00,0,4140000
17/02/2015 23:00:00,0,4143600
18/02/2015 00:00:00,0,4147200
18/02/2015 01:00:00,0,4150800
18/02/2015 02:00:00,0,4154400
18/02/2015 03:00:00,0,4158000
18/02/2015 04:00:00,0,4161600
18/02/2015 05:00:00,0,4165200
18/02/2015 06:00:00,0.760416667,4168800
18/02/2015 07:00:00,2.427083333,4172400
18/02/2015 08:00:00,3.916666667,4176000
18/02/2015 09:00:00,4.927083333,4179600
18/02/2015 10:00:00,5.520833333,4183200
18/02/2015 11:00:00,5.604166667,4186800
18/02/2015 12:00:00,5.25,4190400
18/02/2015 13:00:00,4.447916667,4194000
18/02/2015 14:00:00,3.197916667,4197600
18/02/2015 15:00:00,1.510416667,4201200
18/02/2015 16:00:00,0.09375,4204800
18/02/2015 17:00:00,0,4208400
18/02/2015 18:00:00,0,4212000
18/02/2015 19:00:00,0,4215600
18/02/2015 20:00:00,0,4219200
18/02/2015 21:00:00,0,4222800
18/02/2015 22:00:00,0,4226400
18/02/2015 23:00:00,0,4230000
19/02/2015 00:00:00,0,4233600
19/02/2015 01:00:00,0,4237200
19/02/2015 02:00:00,0,4240800
19/02/2015 03:00:00,0,4244400
19/02/2015 04:00:00,0,4248000
19/02/2015 05:00:00,0.010416667,4251600
19/02/2015 06:00:00,1.21875,4255200
19/02/2015 07:00:00,3.239583333,4258800
19/02/2015 08:00:00,4.885416667,4262400
19/02/2015 09:00:00,6.010416667,4266000
19/02/2015 10:00:00,6.625,4269600
19/02/2015 11:00:00,6.697916667,4273200
19/02/2015 12:00:00,6.25,4276800
19/02/2015 13:00:00,5.3125,4280400
19/02/2015 14:00:00,3.833333333,4284000
19/02/2015 15:00:00,1.822916667,4287600
19/02/2015 16:00:00,0.125,4291200
19/02/2015 17:00:00,0,4294800
19/02/2015 18:00:00,0,4298400
19/02/2015 19:00:00,0,4302000
19/02/2015 20:00:00,0,4305600
19/02/2015 21:00:00,0,4309200
19/02/2015 22:00:00,0,4312800
19/02/2015 23:00:00,0,4316400
20/02/2015 00:00:00,0,4320000
20/02/2015 01:00:00,0,4323600
20/02/2015 02:00:00,0,4327200
20/02/2015 03:00:00,0,4330800
20/02/2015 04:00:00,0,4334400
20/02/2015 05:00:00,0.020833333,4338000
20/02/2015 06:00:00,1.145833333,4341600
20/02/2015 07:00:00,3.052083333,4345200
20/02/2015 08:00:00,4.708333333,4348800
20/02/2015 09:00:00,5.864583333,4352400
20/02/2015 10:00:00,6.489583333,4356000
20/02/2015 11:00:00,6.552083333,4359600
20/02/2015 12:00:00,6.104166667,4363200
20/02/2015 13:00:00,5.0625,4366800
20/02/2015 14:00:00,3.489583333,4370400
20/02/2015 15:00:00,1.489583333,4374000
20/02/2015 16:00:00,0.083333333,4377600
20/02/2015 17:00:00,0,4381200
20/02/2015 18:00:00,0,4384800
20/02/2015 19:00:00,0,4388400
20/02/2015 20:00:00,0,4392000
20/02/2015 21:00:00,0,4395600
20/02/2015 22:00:00,0,4399200
20/02/2015 23:00:00,0,4402800
21/02/2015 00:00:00,0,4406400
21/02/2015 01:00:00,0,4410000
21/02/2015 02:00:00,0,4413600
21/02/2015 03:00:00,0,4417200
21/02/2015 04:00:00,0,4420800
21/02/2015 05:00:00,0.010416667,4424400
21/02/2015 06:00:00,0.364583333,4428000
21/02/2015 07:00:00,1.177083333,4431600
21/02/2015 08:00:00,2.104166667,4435200
21/02/2015 09:00:00,2.802083333,4438800
21/02/2015 10:00:00,3.1875,4442400
21/02/2015 11:00:00,3.114583333,4446000
21/02/2015 12:00:00,2.645833333,4449600
21/02/2015 13:00:00,1.84375,4453200
21/02/2015 14:00:00,1.020833333,4456800
21/02/2015 15:00:00,0.333333333,4460400
21/02/2015 16:00:00,0.010416667,4464000
21/02/2015 17:00:00,0,4467600
21/02/2015 18:00:00,0,4471200
21/02/2015 19:00:00,0,4474800
21/02/2015 20:00:00,0,4478400
21/02/2015 21:00:00,0,4482000
21/02/2015 22:00:00,0,4485600
21/02/2015 23:00:00,0,4489200
22/02/2015 00:00:00,0,4492800
22/02/2015 01:00:00,0,4496400
22/02/2015 02:00:00,0,4500000
22/02/2015 03:00:00,0,4503600
22/02/2015 04:00:00,0,4507200
22/02/2015 05:00:00,0,4510800
22/02/2015 06:00:00,0.09375,4514400
22/02/2015 07:00:00,0.552083333,4518000
22/02/2015 08:00:00,1.15625,4521600
22/02/2015 09:00:00,1.833333333,4525200
22/02/2015 10:00:00,2.447916667,4528800
22/02/2015 11:00:00,2.791666667,4532400
22/02/2015 12:00:00,2.822916667,4536000
22/02/2015 13:00:00,2.416666667,4539600
22/02/2015 14:00:00,1.6875,4543200
22/02/2015 15:00:00,0.760416667,4546800
22/02/2015 16:00:00,0.072916667,4550400
22/02/2015 17:00:00,0,4554000
22/02/2015 18:00:00,0,4557600
22/02/2015 19:00:00,0,4561200
22/02/2015 20:00:00,0,4564800
22/02/2015 21:00:00,0,4568400
22/02/2015 22:00:00,0,4572000
22/02/2015 23:00:00,0,4575600
23/02/2015 00:00:00,0,4579200
23/02/2015 01:00:00,0,4582800
23/02/2015 02:00:00,0,4586400
23/02/2015 03:00:00,0,4590000
23/02/2015 04:00:00,0,4593600
23/02/2015 05:00:00,0,4597200
23/02/2015 06:00:00,0.583333333,4600800
23/02/2015 07:00:00,1.96875,4604400
23/02/2015 08:00:00,3.34375,4608000
23/02/2015 09:00:00,4.40625,4611600
23/02/2015 10:00:00,4.96875,4615200
23/02/2015 11:00:00,4.895833333,4618800
23/02/2015 12:00:00,4.270833333,4622400
23/02/2015 13:00:00,3.239583333,4626000
23/02/2015 14:00:00,2.020833333,4629600
23/02/2015 15:00:00,0.791666667,4633200
23/02/2015 16:00:00,0.0625,4636800
23/02/2015 17:00:00,0,4640400
23/02/2015 18:00:00,0,4644000
23/02/2015 19:00:00,0,4647600
23/02/2015 20:00:00,0,4651200
23/02/2015 21:00:00,0,4654800
23/02/2015 22:00:00,0,4658400
23/02/2015 23:00:00,0,4662000
24/02/2015 00:00:00,0,4665600
24/02/2015 01:00:00,0,4669200
24/02/2015 02:00:00,0,4672800
24/02/2015 03:00:00,0,4676400
24/02/2015 04:00:00,0,4680000
24/02/2015 05:00:00,0.010416667,4683600
24/02/2015 06:00:00,0.354166667,4687200
24/02/2015 07:00:00,1.09375,4690800
24/02/2015 08:00:00,1.864583333,4694400
24/02/2015 09:00:00,2.322916667,4698000
24/02/2015 10:00:00,2.5,4701600
